time,open,high,low,close,volume
2022-02-19 12:20:00,79.74,79.78,79.53,79.6,174.16
2022-02-19 12:25:00,79.58,79.62,79.34,79.52,185.47
2022-02-19 12:30:00,79.4,79.45,78.45,78.6,935.88
2022-02-19 12:35:00,78.72,78.86,78.42,78.81,137.19
2022-02-19 12:40:00,78.71,78.8,78.5,78.63,186.26
2022-02-19 12:45:00,78.68,78.96,78.58,78.9,91.18
2022-02-19 12:50:00,78.89,79.19,78.89,79.19,148.39
2022-02-19 12:55:00,79.17,79.18,78.99,79.16,33.7
2022-02-19 13:00:00,79.11,79.2,78.83,78.83,52.53
2022-02-19 13:05:00,78.74,78.95,78.42,78.95,110.94
2022-02-19 13:10:00,78.89,79.34,78.83,79.34,592.31
2022-02-19 13:15:00,79.29,79.54,79.29,79.35,41.71
2022-02-19 13:20:00,79.33,79.35,79.0,79.0,69.48
2022-02-19 13:25:00,79.02,79.08,78.79,78.79,128.33
2022-02-19 13:30:00,78.84,79.13,78.84,79.0,153.3
2022-02-19 13:35:00,79.02,79.06,78.85,78.87,57.07
2022-02-19 13:40:00,78.94,79.03,78.91,79.0,80.52
2022-02-19 13:45:00,78.99,79.28,78.91,79.28,415.9
2022-02-19 13:50:00,79.24,79.43,79.23,79.27,120.62
2022-02-19 13:55:00,79.26,79.27,79.09,79.18,77.51
2022-02-19 14:00:00,79.16,79.18,78.65,78.76,47.43
2022-02-19 14:05:00,78.75,78.84,78.46,78.52,258.94
2022-02-19 14:10:00,78.62,79.26,78.62,79.25,72.89
2022-02-19 14:15:00,79.26,79.51,79.24,79.24,97.37
2022-02-19 14:20:00,79.26,79.34,79.02,79.16,72.26
2022-02-19 14:25:00,79.24,79.36,79.23,79.31,67.19
2022-02-19 14:30:00,79.24,79.36,79.19,79.36,97.58
2022-02-19 14:35:00,79.45,79.7,79.45,79.56,58.72
2022-02-19 14:40:00,79.73,79.8,79.45,79.8,70.59
2022-02-19 14:45:00,79.84,80.01,79.75,79.99,202.78
2022-02-19 14:50:00,79.98,80.33,79.98,80.25,112.87
2022-02-19 14:55:00,80.22,80.34,80.0,80.0,239.39
2022-02-19 15:00:00,80.01,80.08,79.92,79.99,874.2
2022-02-19 15:05:00,79.94,79.94,79.67,79.79,70.0
2022-02-19 15:10:00,79.68,79.79,79.61,79.69,91.31
2022-02-19 15:15:00,79.71,79.9,79.6,79.73,39.56
2022-02-19 15:20:00,79.67,79.7,79.55,79.59,182.46
2022-02-19 15:25:00,79.65,79.75,79.57,79.58,37.74
2022-02-19 15:30:00,79.64,79.64,79.32,79.39,99.94
2022-02-19 15:35:00,79.39,79.56,79.31,79.5,11.43
2022-02-19 15:40:00,79.5,79.73,79.45,79.67,42.03
2022-02-19 15:45:00,79.65,79.73,79.58,79.72,25.45
2022-02-19 15:50:00,79.79,79.89,79.61,79.84,94.91
2022-02-19 15:55:00,79.76,79.89,79.63,79.63,226.85
2022-02-19 16:00:00,79.58,79.66,79.5,79.57,72.09
2022-02-19 16:05:00,79.53,79.64,79.39,79.58,23.4
2022-02-19 16:10:00,79.6,79.69,79.57,79.68,43.52
2022-02-19 16:15:00,79.66,79.98,79.66,79.88,185.85
2022-02-19 16:20:00,79.92,80.22,79.92,80.06,192.95
2022-02-19 16:25:00,79.99,80.2,79.99,80.17,286.68
2022-02-19 16:30:00,80.13,80.35,79.99,80.28,157.2
2022-02-19 16:35:00,80.37,80.49,80.29,80.3,708.92
2022-02-19 16:40:00,80.41,80.55,80.33,80.37,287.88
2022-02-19 16:45:00,80.33,80.51,80.24,80.46,33.42
2022-02-19 16:50:00,80.36,80.53,80.26,80.42,47.37
2022-02-19 16:55:00,80.39,80.55,80.39,80.47,130.06
2022-02-19 17:00:00,80.55,80.57,80.3,80.47,372.84
2022-02-19 17:05:00,80.49,80.93,80.49,80.92,97.58
2022-02-19 17:10:00,80.97,81.19,80.8,81.19,196.73
2022-02-19 17:15:00,81.14,81.44,81.07,81.24,411.26
2022-02-19 17:20:00,81.48,81.52,81.25,81.46,204.67
2022-02-19 17:25:00,81.47,81.53,80.98,81.0,100.32
2022-02-19 17:30:00,80.97,81.2,80.97,81.17,52.17
2022-02-19 17:35:00,81.12,81.12,80.94,81.01,77.2
2022-02-19 17:40:00,81.0,81.09,80.89,80.89,182.25
2022-02-19 17:45:00,80.78,80.78,80.5,80.65,80.22
2022-02-19 17:50:00,80.62,80.63,80.34,80.47,132.51
2022-02-19 17:55:00,80.48,80.48,80.0,80.32,120.97
2022-02-19 18:00:00,80.24,80.24,79.8,79.83,41.11
2022-02-19 18:05:00,80.04,80.2,79.93,80.13,100.49
2022-02-19 18:10:00,80.16,80.46,80.13,80.46,43.75
2022-02-19 18:15:00,80.4,80.42,80.19,80.2,130.24
2022-02-19 18:20:00,80.08,80.26,79.99,80.09,45.19
2022-02-19 18:25:00,80.06,80.15,79.99,80.09,42.26
2022-02-19 18:30:00,80.13,80.27,80.13,80.27,104.17
2022-02-19 18:35:00,80.34,80.63,80.27,80.56,15.13
2022-02-19 18:40:00,80.55,80.57,80.4,80.53,112.71
2022-02-19 18:45:00,80.56,80.68,80.3,80.32,224.74
2022-02-19 18:50:00,80.46,80.57,80.41,80.55,67.4
2022-02-19 18:55:00,80.52,80.68,80.51,80.65,20.02
2022-02-19 19:00:00,80.54,80.62,80.48,80.5,88.95
2022-02-19 19:05:00,80.53,80.55,80.43,80.49,96.48
2022-02-19 19:10:00,80.47,80.47,80.12,80.13,167.02
2022-02-19 19:15:00,80.13,80.28,80.13,80.2,112.03
2022-02-19 19:20:00,80.21,80.21,80.1,80.12,67.15
2022-02-19 19:25:00,80.06,80.06,79.85,79.87,73.49
2022-02-19 19:30:00,79.91,79.91,79.6,79.7,373.61
2022-02-19 19:35:00,79.81,80.02,79.75,80.02,106.29
2022-02-19 19:40:00,80.0,80.19,79.97,80.01,176.97
2022-02-19 19:45:00,80.03,80.05,79.93,80.05,69.79
2022-02-19 19:50:00,79.96,80.11,79.95,79.96,237.03
2022-02-19 19:55:00,79.95,79.95,79.81,79.92,69.11
2022-02-19 20:00:00,79.88,79.93,79.68,79.68,39.81
2022-02-19 20:05:00,79.66,79.66,79.37,79.66,116.03
2022-02-19 20:10:00,79.56,79.56,79.45,79.47,82.42
2022-02-19 20:15:00,79.62,79.69,79.42,79.44,47.45
2022-02-19 20:20:00,79.47,79.53,79.31,79.42,175.44
2022-02-19 20:25:00,79.42,79.57,79.42,79.57,10.1
2022-02-19 20:30:00,79.58,79.69,79.45,79.54,69.65
2022-02-19 20:35:00,79.54,79.86,79.52,79.77,178.47
2022-02-19 20:40:00,79.73,79.86,79.73,79.84,68.77
2022-02-19 20:45:00,79.84,79.84,79.52,79.56,25.18
2022-02-19 20:50:00,79.44,79.47,79.31,79.33,45.22
2022-02-19 20:55:00,79.48,79.53,79.36,79.53,40.68
2022-02-19 21:00:00,79.47,79.54,79.33,79.54,54.15
2022-02-19 21:05:00,79.55,79.73,79.55,79.73,31.64
2022-02-19 21:10:00,79.73,79.89,79.69,79.89,33.3
2022-02-19 21:15:00,79.8,79.83,79.74,79.8,51.94
2022-02-19 21:20:00,79.82,79.96,79.82,79.92,20.57
2022-02-19 21:25:00,79.93,79.95,79.83,79.86,98.97
2022-02-19 21:30:00,79.85,79.97,79.8,79.97,76.18
2022-02-19 21:35:00,80.0,80.04,79.87,80.03,295.42
2022-02-19 21:40:00,80.03,80.05,79.84,79.84,15.57
2022-02-19 21:45:00,79.86,79.91,79.77,79.81,62.99
2022-02-19 21:50:00,79.78,79.82,79.67,79.67,32.49
2022-02-19 21:55:00,79.72,79.8,79.72,79.74,80.18
2022-02-19 22:00:00,79.75,79.81,79.6,79.78,16.01
2022-02-19 22:05:00,79.79,79.85,79.76,79.77,33.01
2022-02-19 22:10:00,79.71,79.71,79.57,79.57,14.21
2022-02-19 22:15:00,79.58,79.58,79.18,79.4,328.36
2022-02-19 22:20:00,79.41,79.43,79.19,79.43,84.78
2022-02-19 22:25:00,79.37,79.63,79.32,79.63,35.95
2022-02-19 22:30:00,79.62,79.69,79.44,79.55,62.38
2022-02-19 22:35:00,79.54,79.7,79.54,79.7,39.35
2022-02-19 22:40:00,79.67,79.67,79.5,79.54,15.83
2022-02-19 22:45:00,79.54,79.54,79.49,79.54,35.02
2022-02-19 22:50:00,79.5,79.64,79.5,79.64,82.64
2022-02-19 22:55:00,79.64,79.69,79.59,79.62,36.7
2022-02-19 23:00:00,79.63,79.8,79.59,79.65,30.3
2022-02-19 23:05:00,79.65,79.72,79.59,79.69,70.0
2022-02-19 23:10:00,79.71,79.74,79.54,79.68,11.8
2022-02-19 23:15:00,79.73,79.77,79.73,79.74,29.49
2022-02-19 23:20:00,79.68,79.77,79.63,79.77,40.27
2022-02-19 23:25:00,79.77,79.96,79.77,79.96,39.14
2022-02-19 23:30:00,79.97,80.1,79.97,80.1,23.23
2022-02-19 23:35:00,80.12,80.25,80.1,80.25,142.64
2022-02-19 23:40:00,80.17,80.34,80.16,80.34,15.05
2022-02-19 23:45:00,80.34,80.34,80.09,80.11,68.98
2022-02-19 23:50:00,80.12,80.16,80.07,80.08,71.35
2022-02-19 23:55:00,80.06,80.26,80.06,80.23,18.1
2022-02-20 00:00:00,80.14,80.14,79.79,79.79,113.19
2022-02-20 00:05:00,79.8,79.88,79.77,79.85,50.31
2022-02-20 00:10:00,79.89,80.42,79.89,80.37,141.52
2022-02-20 00:15:00,80.38,80.53,80.38,80.51,85.64
2022-02-20 00:20:00,80.48,80.53,80.41,80.48,50.64
2022-02-20 00:25:00,80.45,80.48,80.44,80.46,45.39
2022-02-20 00:30:00,80.4,80.62,80.36,80.61,60.74
2022-02-20 00:35:00,80.56,80.66,80.53,80.63,13.5
2022-02-20 00:40:00,80.66,80.85,80.66,80.8,104.67
2022-02-20 00:45:00,80.84,80.88,80.47,80.55,58.55
2022-02-20 00:50:00,80.77,81.0,80.77,80.99,152.52
2022-02-20 00:55:00,80.99,81.17,80.66,80.68,78.18
2022-02-20 01:00:00,80.75,80.88,80.68,80.73,30.82
2022-02-20 01:05:00,80.67,80.67,80.45,80.45,7.28
2022-02-20 01:10:00,80.48,80.53,80.43,80.44,4.39
2022-02-20 01:15:00,80.48,80.55,80.34,80.34,29.53
2022-02-20 01:20:00,80.28,80.31,80.22,80.22,42.85
2022-02-20 01:25:00,80.2,80.2,79.91,79.96,102.12
2022-02-20 01:30:00,79.96,80.05,79.84,79.84,121.03
2022-02-20 01:35:00,79.89,79.91,79.62,79.65,151.84
2022-02-20 01:40:00,79.73,79.85,79.67,79.67,38.63
2022-02-20 01:45:00,79.63,79.75,79.61,79.61,47.99
2022-02-20 01:50:00,79.6,79.6,79.28,79.49,345.14
2022-02-20 01:55:00,79.66,79.69,79.56,79.6,39.27
2022-02-20 02:00:00,79.64,79.74,79.5,79.5,13.94
2022-02-20 02:05:00,79.57,79.61,79.24,79.38,27.98
2022-02-20 02:10:00,79.37,79.42,79.35,79.36,37.25
2022-02-20 02:15:00,79.53,79.53,79.36,79.36,182.24
2022-02-20 02:20:00,79.41,79.62,79.41,79.62,9.81
2022-02-20 02:25:00,79.71,79.8,79.7,79.7,19.42
2022-02-20 02:30:00,79.71,79.81,79.68,79.78,35.55
2022-02-20 02:35:00,79.81,79.82,79.8,79.8,18.44
2022-02-20 02:40:00,79.67,79.96,79.67,79.96,34.21
2022-02-20 02:45:00,80.04,80.15,80.01,80.03,79.57
2022-02-20 02:50:00,80.04,80.05,79.96,80.05,42.71
2022-02-20 02:55:00,80.04,80.14,80.04,80.08,21.34
2022-02-20 03:00:00,80.01,80.1,80.01,80.1,11.06
2022-02-20 03:05:00,80.12,80.12,79.95,79.97,22.09
2022-02-20 03:10:00,80.07,80.07,79.88,79.95,13.41
2022-02-20 03:15:00,79.89,79.93,79.87,79.88,51.39
2022-02-20 03:20:00,79.88,79.94,79.69,79.71,23.08
2022-02-20 03:25:00,79.66,79.67,79.61,79.67,8.29
2022-02-20 03:30:00,79.62,79.65,79.42,79.48,26.67
2022-02-20 03:35:00,79.48,79.49,79.32,79.32,35.62
2022-02-20 03:40:00,79.26,79.33,79.14,79.23,259.61
2022-02-20 03:45:00,79.25,79.46,79.2,79.37,133.24
2022-02-20 03:50:00,79.27,79.27,79.27,79.27,2.39
2022-02-20 03:55:00,79.1,79.13,78.86,78.95,61.93
2022-02-20 04:00:00,78.98,78.98,78.66,78.83,52.48
2022-02-20 04:05:00,78.83,78.83,78.79,78.79,4.16
2022-02-20 04:10:00,78.69,78.72,78.69,78.72,9.49
2022-02-20 04:15:00,78.72,78.72,78.72,78.72,1.27
2022-02-20 04:20:00,78.89,78.89,78.72,78.74,2.87
2022-02-20 04:25:00,78.65,78.65,78.16,78.31,319.4
2022-02-20 04:30:00,78.47,78.47,77.73,78.03,766.14
2022-02-20 04:35:00,78.02,78.3,77.95,78.22,145.53
2022-02-20 04:40:00,78.11,78.22,77.82,77.82,124.43
2022-02-20 04:45:00,78.06,78.2,78.05,78.11,69.47
2022-02-20 04:50:00,78.17,78.25,78.12,78.12,13.17
2022-02-20 04:55:00,78.12,78.12,78.12,78.12,0.0
2022-02-20 05:00:00,78.19,78.26,78.09,78.14,17.34
2022-02-20 05:05:00,78.01,78.01,78.01,78.01,0.26
2022-02-20 05:10:00,78.14,78.24,78.03,78.18,100.02
2022-02-20 05:15:00,78.12,78.3,78.12,78.29,44.98
2022-02-20 05:20:00,78.28,78.28,78.09,78.09,40.38
2022-02-20 05:25:00,78.1,78.1,77.8,77.85,82.86
2022-02-20 05:30:00,77.71,77.71,77.19,77.53,986.35
2022-02-20 05:35:00,77.48,77.53,77.18,77.4,239.07
2022-02-20 05:40:00,77.36,77.42,77.3,77.42,30.72
2022-02-20 05:45:00,77.42,77.49,77.3,77.49,63.56
2022-02-20 05:50:00,77.46,77.5,77.38,77.42,82.34
2022-02-20 05:55:00,77.44,77.45,77.11,77.21,445.03
2022-02-20 06:00:00,77.19,77.34,77.17,77.33,222.73
2022-02-20 06:05:00,77.39,77.49,77.39,77.49,32.6
2022-02-20 06:10:00,77.59,77.88,77.55,77.75,160.6
2022-02-20 06:15:00,77.74,77.94,77.69,77.87,21.8
2022-02-20 06:20:00,77.77,77.78,77.6,77.66,46.64
2022-02-20 06:25:00,77.5,77.7,77.45,77.49,54.42
2022-02-20 06:30:00,77.47,77.54,77.37,77.45,144.39
2022-02-20 06:35:00,77.42,77.42,77.06,77.06,41.75
2022-02-20 06:40:00,77.26,77.27,77.2,77.23,59.63
2022-02-20 06:45:00,77.25,77.48,77.04,77.04,124.9
2022-02-20 06:50:00,77.05,77.05,76.26,76.49,945.74
2022-02-20 06:55:00,76.69,76.72,76.46,76.72,15.83
2022-02-20 07:00:00,76.66,76.88,76.66,76.78,152.24
2022-02-20 07:05:00,76.71,76.87,76.63,76.65,40.93
2022-02-20 07:10:00,76.5,76.5,75.74,76.16,817.71
2022-02-20 07:15:00,76.07,76.21,75.93,76.21,80.48
2022-02-20 07:20:00,76.33,76.46,76.12,76.22,54.37
2022-02-20 07:25:00,76.24,76.45,76.23,76.39,52.37
2022-02-20 07:30:00,76.39,76.44,76.2,76.2,56.89
2022-02-20 07:35:00,76.35,76.36,75.83,76.08,262.78
2022-02-20 07:40:00,75.91,76.27,75.91,76.27,39.03
2022-02-20 07:45:00,76.28,76.39,76.21,76.38,116.03
2022-02-20 07:50:00,76.46,76.46,76.25,76.27,25.04
2022-02-20 07:55:00,76.17,76.33,76.16,76.25,70.28
2022-02-20 08:00:00,76.19,76.49,76.13,76.49,161.44
2022-02-20 08:05:00,76.52,76.53,76.11,76.11,69.86
2022-02-20 08:10:00,76.01,76.34,75.98,76.25,285.69
2022-02-20 08:15:00,76.27,76.51,76.17,76.25,121.61
2022-02-20 08:20:00,76.24,76.36,76.03,76.22,120.55
2022-02-20 08:25:00,76.15,76.56,76.15,76.51,98.85
2022-02-20 08:30:00,76.47,76.88,76.47,76.88,73.14
2022-02-20 08:35:00,76.89,76.93,76.74,76.92,92.5
2022-02-20 08:40:00,76.82,76.91,76.7,76.79,113.12
2022-02-20 08:45:00,76.84,77.04,76.73,77.04,79.52
2022-02-20 08:50:00,77.01,77.37,77.01,77.24,169.89
2022-02-20 08:55:00,77.13,77.26,76.98,77.18,247.58
2022-02-20 09:00:00,77.19,77.23,76.93,76.98,61.52
2022-02-20 09:05:00,77.09,77.11,76.97,77.02,264.53
2022-02-20 09:10:00,76.99,77.02,76.8,76.8,138.98
2022-02-20 09:15:00,76.8,76.88,76.59,76.74,179.87
2022-02-20 09:20:00,76.7,76.7,76.1,76.22,404.7
2022-02-20 09:25:00,76.28,76.33,75.88,76.17,174.17
2022-02-20 09:30:00,76.18,76.38,75.92,76.38,109.53
2022-02-20 09:35:00,76.37,76.38,75.78,75.97,157.15
2022-02-20 09:40:00,75.9,76.23,75.74,76.03,169.25
2022-02-20 09:45:00,76.26,76.84,76.12,76.76,236.56
2022-02-20 09:50:00,76.82,77.56,76.82,77.56,335.76
2022-02-20 09:55:00,77.68,77.88,77.37,77.55,236.65
2022-02-20 10:00:00,77.65,78.14,77.65,78.03,546.24
2022-02-20 10:05:00,77.7,79.19,77.5,78.65,654.06
2022-02-20 10:10:00,78.9,79.65,78.88,79.41,518.05
2022-02-20 10:15:00,79.38,79.39,78.81,78.85,334.52
2022-02-20 10:20:00,78.77,78.77,78.1,78.1,225.64
2022-02-20 10:25:00,78.18,78.18,77.79,77.81,31.64
2022-02-20 10:30:00,77.67,78.09,77.67,78.05,162.3
2022-02-20 10:35:00,77.93,79.03,77.91,78.92,684.41
2022-02-20 10:40:00,78.86,79.01,78.76,78.79,126.96
2022-02-20 10:45:00,78.8,78.81,78.52,78.63,165.0
2022-02-20 10:50:00,78.65,78.65,78.14,78.41,168.1
2022-02-20 10:55:00,78.43,78.5,78.32,78.47,70.35
2022-02-20 11:00:00,78.5,78.97,78.5,78.94,286.95
2022-02-20 11:05:00,78.84,79.37,78.84,79.29,71.92
2022-02-20 11:10:00,79.24,79.27,78.87,78.87,62.16
2022-02-20 11:15:00,78.86,79.23,78.78,79.06,271.03
2022-02-20 11:20:00,79.14,79.24,79.05,79.24,74.33
2022-02-20 11:25:00,79.24,79.34,78.9,78.9,87.62
2022-02-20 11:30:00,78.82,79.1,78.74,79.02,101.21
2022-02-20 11:35:00,79.02,79.02,78.7,78.8,178.96
2022-02-20 11:40:00,78.8,78.91,78.5,78.5,62.49
2022-02-20 11:45:00,78.44,78.44,78.07,78.22,89.75
2022-02-20 11:50:00,78.08,78.28,77.95,78.18,245.57
2022-02-20 11:55:00,78.14,78.43,78.14,78.38,45.24
2022-02-20 12:00:00,78.26,78.53,78.03,78.11,91.19
2022-02-20 12:05:00,78.18,78.27,78.1,78.18,36.4
2022-02-20 12:10:00,78.2,78.36,78.14,78.36,86.73
2022-02-20 12:15:00,78.39,78.39,78.19,78.26,143.78
2022-02-20 12:20:00,78.28,78.61,78.27,78.49,180.11
2022-02-20 12:25:00,78.45,78.49,78.24,78.24,75.33
2022-02-20 12:30:00,78.31,78.42,78.15,78.42,104.78
2022-02-20 12:35:00,78.45,78.6,78.41,78.53,34.24
2022-02-20 12:40:00,78.55,78.88,78.55,78.85,137.38
2022-02-20 12:45:00,78.79,79.16,78.79,79.09,137.01
2022-02-20 12:50:00,79.05,79.08,78.87,78.95,153.31
2022-02-20 12:55:00,78.94,78.97,78.74,78.74,48.92
2022-02-20 13:00:00,78.79,78.8,78.5,78.56,59.44
2022-02-20 13:05:00,78.52,78.53,78.4,78.42,35.14
2022-02-20 13:10:00,78.39,79.01,78.37,78.98,684.28
2022-02-20 13:15:00,79.16,79.92,79.07,79.92,224.54
2022-02-20 13:20:00,79.93,80.21,79.7,79.84,280.64
2022-02-20 13:25:00,79.66,79.66,79.04,79.04,262.6
2022-02-20 13:30:00,79.01,79.24,78.94,78.94,235.23
2022-02-20 13:35:00,78.87,79.09,78.8,79.01,56.31
2022-02-20 13:40:00,79.12,79.32,78.99,78.99,111.99
2022-02-20 13:45:00,78.94,79.04,78.8,78.8,155.15
2022-02-20 13:50:00,78.74,78.74,78.46,78.5,336.41
2022-02-20 13:55:00,78.61,78.67,78.35,78.35,657.23
2022-02-20 14:00:00,78.5,78.79,78.36,78.67,182.54
2022-02-20 14:05:00,78.71,78.72,78.58,78.69,59.44
2022-02-20 14:10:00,78.73,79.17,78.73,79.01,345.45
2022-02-20 14:15:00,78.95,79.3,78.82,79.11,74.88
2022-02-20 14:20:00,79.03,79.9,78.94,79.11,1192.38
2022-02-20 14:25:00,79.01,79.12,78.51,78.67,141.29
2022-02-20 14:30:00,78.68,78.72,78.35,78.44,109.07
2022-02-20 14:35:00,78.37,78.57,78.25,78.53,45.46
2022-02-20 14:40:00,78.47,78.84,78.47,78.84,117.06
2022-02-20 14:45:00,78.8,78.87,78.58,78.71,67.49
2022-02-20 14:50:00,78.71,78.71,78.54,78.67,44.81
2022-02-20 14:55:00,78.67,79.06,78.37,78.37,271.94
2022-02-20 15:00:00,78.46,78.74,78.38,78.71,241.27
2022-02-20 15:05:00,78.72,78.72,78.34,78.42,69.26
2022-02-20 15:10:00,78.38,78.45,78.19,78.23,156.98
2022-02-20 15:15:00,78.14,78.14,77.37,77.57,2093.92
2022-02-20 15:20:00,77.53,78.36,77.2,78.21,221.38
2022-02-20 15:25:00,78.3,78.82,78.2,78.25,207.79
2022-02-20 15:30:00,78.25,78.32,77.91,78.3,253.04
2022-02-20 15:35:00,78.25,78.77,78.23,78.54,91.29
2022-02-20 15:40:00,78.54,78.7,78.38,78.61,288.36
2022-02-20 15:45:00,78.61,78.67,78.18,78.31,251.86
2022-02-20 15:50:00,78.25,78.47,78.13,78.32,70.64
2022-02-20 15:55:00,78.45,78.66,78.44,78.61,108.75
2022-02-20 16:00:00,78.63,78.91,78.56,78.91,55.28
2022-02-20 16:05:00,78.91,79.22,78.81,78.81,206.88
2022-02-20 16:10:00,78.8,78.8,78.56,78.58,191.46
2022-02-20 16:15:00,78.68,78.69,78.39,78.49,58.72
2022-02-20 16:20:00,78.69,78.91,78.65,78.7,68.31
2022-02-20 16:25:00,78.7,78.74,78.46,78.49,84.32
2022-02-20 16:30:00,78.53,78.67,78.35,78.67,36.05
2022-02-20 16:35:00,78.54,78.97,78.51,78.91,60.2
2022-02-20 16:40:00,78.96,79.07,78.85,78.88,66.61
2022-02-20 16:45:00,78.8,79.05,78.74,79.0,61.43
2022-02-20 16:50:00,79.05,79.39,79.01,79.27,45.18
2022-02-20 16:55:00,79.25,79.25,78.91,79.01,86.02
2022-02-20 17:00:00,78.89,79.28,78.83,79.14,58.35
2022-02-20 17:05:00,79.16,79.42,79.14,79.4,165.62
2022-02-20 17:10:00,79.46,80.12,79.42,80.12,346.91
2022-02-20 17:15:00,80.14,80.22,79.82,80.22,122.06
2022-02-20 17:20:00,80.0,80.0,79.82,79.82,671.46
2022-02-20 17:25:00,79.92,80.03,79.62,79.71,99.42
2022-02-20 17:30:00,79.67,79.71,79.32,79.35,196.19
2022-02-20 17:35:00,79.61,79.74,79.3,79.3,144.3
2022-02-20 17:40:00,79.4,79.52,79.33,79.45,102.2
2022-02-20 17:45:00,79.45,79.97,79.41,79.73,154.66
2022-02-20 17:50:00,79.67,79.78,79.56,79.56,27.42
2022-02-20 17:55:00,79.58,79.84,79.49,79.74,39.76
2022-02-20 18:00:00,79.63,80.0,79.51,79.85,406.0
2022-02-20 18:05:00,79.92,80.15,79.92,80.14,137.23
2022-02-20 18:10:00,80.14,80.2,80.0,80.2,158.89
2022-02-20 18:15:00,80.21,80.33,80.0,80.01,505.9
2022-02-20 18:20:00,80.07,80.32,80.04,80.1,270.25
2022-02-20 18:25:00,80.02,80.09,79.82,79.87,213.56
2022-02-20 18:30:00,79.89,80.1,79.82,80.04,128.33
2022-02-20 18:35:00,80.04,80.31,80.04,80.24,211.34
2022-02-20 18:40:00,80.13,80.78,80.13,80.74,643.3
2022-02-20 18:45:00,80.71,80.87,80.71,80.75,103.1
2022-02-20 18:50:00,80.8,80.81,80.38,80.57,198.16
2022-02-20 18:55:00,80.49,80.6,80.2,80.34,150.88
2022-02-20 19:00:00,80.42,80.54,80.34,80.5,104.93
2022-02-20 19:05:00,80.47,80.68,80.29,80.6,311.13
2022-02-20 19:10:00,80.65,81.23,80.45,81.06,401.48
2022-02-20 19:15:00,81.07,81.13,80.94,81.06,295.31
2022-02-20 19:20:00,81.03,81.23,80.86,81.22,238.59
2022-02-20 19:25:00,81.22,81.23,80.95,81.08,314.85
2022-02-20 19:30:00,81.03,81.56,80.97,81.46,286.5
2022-02-20 19:35:00,81.4,81.54,81.32,81.54,137.44
2022-02-20 19:40:00,81.58,82.52,81.58,82.15,297.27
2022-02-20 19:45:00,82.1,82.54,82.05,82.27,315.41
2022-02-20 19:50:00,82.25,82.26,81.99,82.25,137.27
2022-02-20 19:55:00,82.3,82.42,82.18,82.31,156.84
2022-02-20 20:00:00,82.26,82.26,81.58,81.69,451.04
2022-02-20 20:05:00,81.69,81.79,81.42,81.42,572.57
2022-02-20 20:10:00,81.49,81.67,81.15,81.24,253.43
2022-02-20 20:15:00,81.36,81.45,80.97,80.97,280.47
2022-02-20 20:20:00,81.0,81.52,80.93,81.28,278.96
2022-02-20 20:25:00,81.31,81.38,81.0,81.2,130.15
2022-02-20 20:30:00,81.24,81.38,81.04,81.24,190.62
2022-02-20 20:35:00,81.27,81.27,80.92,81.09,540.06
2022-02-20 20:40:00,81.04,81.08,80.94,80.99,78.39
2022-02-20 20:45:00,81.01,81.3,80.98,81.3,135.22
2022-02-20 20:50:00,81.3,81.38,81.18,81.25,102.77
2022-02-20 20:55:00,81.27,81.36,81.16,81.25,121.67
2022-02-20 21:00:00,81.29,81.58,81.0,81.54,1291.86
2022-02-20 21:05:00,81.59,81.61,81.33,81.44,1029.34
2022-02-20 21:10:00,81.36,81.42,81.05,81.4,151.52
2022-02-20 21:15:00,81.33,81.45,81.15,81.16,73.08
2022-02-20 21:20:00,81.12,81.32,81.1,81.11,66.94
2022-02-20 21:25:00,81.13,81.26,80.81,80.89,152.76
2022-02-20 21:30:00,80.8,81.15,80.65,81.15,202.5
2022-02-20 21:35:00,81.19,81.23,81.07,81.15,135.71
2022-02-20 21:40:00,81.18,81.21,81.08,81.14,163.9
2022-02-20 21:45:00,81.15,81.2,80.86,80.86,173.39
2022-02-20 21:50:00,80.87,80.96,80.57,80.57,230.75
2022-02-20 21:55:00,80.63,80.7,80.48,80.68,171.31
2022-02-20 22:00:00,80.69,80.9,80.63,80.69,155.64
2022-02-20 22:05:00,80.67,80.69,80.08,80.24,437.21
2022-02-20 22:10:00,80.15,80.26,79.83,80.03,361.91
2022-02-20 22:15:00,80.04,80.13,79.78,79.87,385.52
2022-02-20 22:20:00,79.87,80.04,79.78,79.89,1003.76
2022-02-20 22:25:00,79.9,80.0,79.81,79.88,70.4
2022-02-20 22:30:00,79.87,80.25,79.83,80.18,200.97
2022-02-20 22:35:00,80.18,80.18,79.88,79.97,142.7
2022-02-20 22:40:00,79.89,79.97,79.83,79.97,52.78
2022-02-20 22:45:00,79.99,80.35,79.99,80.23,96.48
2022-02-20 22:50:00,80.4,80.46,80.27,80.27,101.12
2022-02-20 22:55:00,80.29,80.46,80.27,80.41,41.6
2022-02-20 23:00:00,80.57,80.83,80.55,80.79,254.16
2022-02-20 23:05:00,80.86,81.56,80.83,81.56,235.86
2022-02-20 23:10:00,81.54,81.71,81.16,81.19,122.7
2022-02-20 23:15:00,81.06,81.3,80.97,80.97,162.06
2022-02-20 23:20:00,81.05,81.05,80.78,80.89,90.65
2022-02-20 23:25:00,80.94,81.26,80.94,81.2,240.41
2022-02-20 23:30:00,81.15,81.15,80.89,80.89,43.66
