time,open,high,low,close,volume
2021-08-02 22:30:00,28.4,28.41,28.19,28.35,1279.56
2021-08-02 23:00:00,28.35,28.51,28.14,28.23,671.2
2021-08-02 23:30:00,28.25,28.49,28.25,28.45,104.93
2021-08-03 00:00:00,28.45,28.59,28.37,28.54,402.48
2021-08-03 00:30:00,28.57,28.62,28.5,28.6,492.78
2021-08-03 01:00:00,28.63,28.72,28.45,28.49,1229.11
2021-08-03 01:30:00,28.52,28.58,28.2,28.24,663.3
2021-08-03 02:00:00,28.32,28.32,27.89,28.24,1308.16
2021-08-03 02:30:00,28.28,28.66,28.28,28.4,1245.8
2021-08-03 03:00:00,28.35,28.35,28.01,28.18,356.25
2021-08-03 03:30:00,28.11,28.31,28.05,28.06,159.5
2021-08-03 04:00:00,28.06,28.51,28.02,28.51,377.93
2021-08-03 04:30:00,28.43,28.51,28.27,28.27,677.86
2021-08-03 05:00:00,28.26,28.51,28.24,28.51,265.89
2021-08-03 05:30:00,28.52,28.56,28.2,28.33,340.61
2021-08-03 06:00:00,28.31,28.56,28.16,28.47,141.34
2021-08-03 06:30:00,28.45,28.54,28.17,28.18,428.64
2021-08-03 07:00:00,28.14,28.14,27.56,27.78,1406.22
2021-08-03 07:30:00,27.82,28.11,27.8,28.07,720.95
2021-08-03 08:00:00,27.99,28.38,27.95,28.38,336.01
2021-08-03 08:30:00,28.3,28.38,28.19,28.37,395.72
2021-08-03 09:00:00,28.27,28.5,28.05,28.4,743.51
2021-08-03 09:30:00,28.44,28.57,28.37,28.57,229.92
2021-08-03 10:00:00,28.58,28.58,28.27,28.51,1075.1
2021-08-03 10:30:00,28.48,28.5,28.2,28.34,408.66
2021-08-03 11:00:00,28.27,28.41,28.17,28.36,312.46
2021-08-03 11:30:00,28.28,28.54,28.26,28.54,393.06
2021-08-03 12:00:00,28.55,28.76,28.52,28.61,625.74
2021-08-03 12:30:00,28.7,28.97,28.7,28.71,2141.34
2021-08-03 13:00:00,28.82,29.1,28.78,28.95,1071.72
2021-08-03 13:30:00,28.93,29.53,28.71,29.31,2890.04
2021-08-03 14:00:00,29.3,29.51,28.71,29.46,1785.54
2021-08-03 14:30:00,29.46,30.53,29.29,30.27,3730.99
2021-08-03 15:00:00,30.34,30.42,29.68,29.84,2280.98
2021-08-03 15:30:00,29.82,30.07,29.72,29.72,1076.34
2021-08-03 16:00:00,29.78,30.0,29.72,29.76,3429.2
2021-08-03 16:30:00,29.79,29.97,29.37,29.46,1354.07
2021-08-03 17:00:00,29.39,29.64,29.1,29.32,1413.35
2021-08-03 17:30:00,29.29,29.81,29.14,29.72,1535.09
2021-08-03 18:00:00,29.77,29.84,29.33,29.43,1057.32
2021-08-03 18:30:00,29.5,29.89,29.42,29.88,269.28
2021-08-03 19:00:00,29.88,30.27,29.68,29.76,1397.7
2021-08-03 19:30:00,29.73,29.96,29.54,29.59,1179.43
2021-08-03 20:00:00,29.56,29.78,29.34,29.34,552.18
2021-08-03 20:30:00,29.46,29.64,29.35,29.57,310.17
2021-08-03 21:00:00,29.58,29.75,29.54,29.72,399.94
2021-08-03 21:30:00,29.68,29.77,29.43,29.47,1358.62
2021-08-03 22:00:00,29.47,29.6,29.07,29.37,1407.51
2021-08-03 22:30:00,29.38,29.41,29.13,29.34,478.72
2021-08-03 23:00:00,29.41,29.47,29.32,29.46,268.68
2021-08-03 23:30:00,29.44,29.52,29.32,29.43,338.72
2021-08-04 00:00:00,29.44,29.5,29.27,29.5,544.48
2021-08-04 00:30:00,29.52,29.55,29.14,29.36,601.9
2021-08-04 01:00:00,29.34,29.41,29.23,29.23,196.54
2021-08-04 01:30:00,29.23,29.35,28.79,29.03,828.97
2021-08-04 02:00:00,29.03,29.08,28.52,28.6,308.93
2021-08-04 02:30:00,28.63,29.02,28.54,28.91,266.1
2021-08-04 03:00:00,28.97,29.2,28.79,29.2,252.91
2021-08-04 03:30:00,29.19,29.26,29.09,29.18,235.06
2021-08-04 04:00:00,29.24,29.3,28.95,29.03,184.69
2021-08-04 04:30:00,28.96,29.07,28.87,28.87,439.36
2021-08-04 05:00:00,28.91,29.0,28.73,28.87,308.59
2021-08-04 05:30:00,28.85,28.99,28.67,28.77,502.92
2021-08-04 06:00:00,28.66,28.77,28.62,28.63,242.02
2021-08-04 06:30:00,28.69,29.08,28.69,28.91,877.27
2021-08-04 07:00:00,28.98,29.32,28.86,29.21,378.06
2021-08-04 07:30:00,29.31,29.31,28.77,28.82,571.63
2021-08-04 08:00:00,28.82,28.93,28.81,28.92,135.89
2021-08-04 08:30:00,28.93,29.2,28.87,28.92,749.94
2021-08-04 09:00:00,28.87,28.94,28.58,28.68,1026.18
2021-08-04 09:30:00,28.63,28.77,28.54,28.69,437.3
2021-08-04 10:00:00,28.76,28.82,28.6,28.62,520.47
2021-08-04 10:30:00,28.62,28.68,28.37,28.55,1494.74
2021-08-04 11:00:00,28.56,28.68,28.38,28.61,860.12
2021-08-04 11:30:00,28.64,28.76,28.57,28.76,319.07
2021-08-04 12:00:00,28.76,28.8,28.52,28.8,432.6
2021-08-04 12:30:00,28.81,29.2,28.81,29.2,763.41
2021-08-04 13:00:00,29.2,29.29,29.13,29.21,419.69
2021-08-04 13:30:00,29.19,29.47,29.18,29.37,1027.79
2021-08-04 14:00:00,29.35,29.73,29.35,29.73,1922.49
2021-08-04 14:30:00,29.74,29.91,29.54,29.79,2435.44
2021-08-04 15:00:00,29.77,30.05,29.69,30.0,985.8
2021-08-04 15:30:00,30.05,30.13,29.75,29.91,1286.77
2021-08-04 16:00:00,29.92,29.98,29.64,29.93,513.63
2021-08-04 16:30:00,29.93,30.15,29.93,30.02,1395.9
2021-08-04 17:00:00,30.03,30.42,30.03,30.18,1624.01
2021-08-04 17:30:00,30.2,30.37,30.12,30.2,668.94
2021-08-04 18:00:00,30.23,30.39,30.19,30.26,627.6
2021-08-04 18:30:00,30.29,31.0,30.25,30.78,1654.6
2021-08-04 19:00:00,30.93,30.98,30.43,30.54,1084.18
2021-08-04 19:30:00,30.54,30.54,30.26,30.32,1567.86
2021-08-04 20:00:00,30.33,30.75,30.33,30.66,1452.74
2021-08-04 20:30:00,30.67,30.96,30.63,30.84,1019.34
2021-08-04 21:00:00,30.85,30.86,30.68,30.77,383.95
2021-08-04 21:30:00,30.74,31.08,30.66,30.89,971.25
2021-08-04 22:00:00,30.89,31.14,30.87,31.11,901.61
2021-08-04 22:30:00,31.06,31.18,30.98,31.18,436.15
2021-08-04 23:00:00,31.12,31.22,30.85,30.89,334.43
2021-08-04 23:30:00,30.94,31.06,30.85,31.06,208.19
2021-08-05 00:00:00,31.07,31.28,31.03,31.23,703.77
2021-08-05 00:30:00,31.23,31.23,30.53,30.73,604.22
2021-08-05 01:00:00,30.73,30.79,30.52,30.79,632.89
2021-08-05 01:30:00,30.8,30.86,30.51,30.51,325.81
2021-08-05 02:00:00,30.56,30.85,30.42,30.57,571.74
2021-08-05 02:30:00,30.63,30.98,30.63,30.65,281.16
2021-08-05 03:00:00,30.71,30.72,30.31,30.31,353.95
2021-08-05 03:30:00,30.45,30.81,30.39,30.81,296.02
2021-08-05 04:00:00,30.78,31.09,30.65,30.84,262.88
2021-08-05 04:30:00,30.99,31.02,30.79,31.02,144.49
2021-08-05 05:00:00,31.01,31.5,31.0,31.4,1093.57
2021-08-05 05:30:00,31.52,31.98,31.31,31.81,1514.48
2021-08-05 06:00:00,31.78,31.94,31.62,31.66,1030.53
2021-08-05 06:30:00,31.64,31.64,31.4,31.49,1629.86
2021-08-05 07:00:00,31.48,31.75,31.34,31.67,596.96
2021-08-05 07:30:00,31.67,31.67,31.38,31.4,380.82
2021-08-05 08:00:00,31.42,31.44,31.13,31.17,572.99
2021-08-05 08:30:00,31.15,31.39,31.03,31.35,914.27
2021-08-05 09:00:00,31.31,31.48,31.05,31.07,770.48
2021-08-05 09:30:00,31.12,31.33,30.99,31.29,608.94
2021-08-05 10:00:00,31.23,31.57,31.15,31.57,1099.06
2021-08-05 10:30:00,31.57,31.57,30.82,30.89,1706.66
2021-08-05 11:00:00,30.91,31.13,30.7,31.01,893.94
2021-08-05 11:30:00,31.01,31.32,30.88,31.04,938.87
2021-08-05 12:00:00,30.99,31.84,30.96,31.58,1708.59
2021-08-05 12:30:00,31.57,31.62,31.24,31.5,1289.52
2021-08-05 13:00:00,31.44,31.77,31.34,31.66,583.88
2021-08-05 13:30:00,31.7,31.73,31.45,31.63,710.6
2021-08-05 14:00:00,31.53,31.75,31.41,31.55,829.56
2021-08-05 14:30:00,31.55,31.71,30.92,31.62,1320.47
2021-08-05 15:00:00,31.63,32.76,31.6,32.18,7266.6
2021-08-05 15:30:00,32.27,32.48,31.82,32.12,2632.35
2021-08-05 16:00:00,32.11,32.78,31.96,32.18,3023.11
2021-08-05 16:30:00,32.26,32.26,31.7,31.84,1705.85
2021-08-05 17:00:00,31.87,31.89,31.19,31.35,1944.22
2021-08-05 17:30:00,31.33,31.75,31.18,31.31,2030.29
2021-08-05 18:00:00,31.39,31.53,31.21,31.31,603.96
2021-08-05 18:30:00,31.25,31.25,30.77,31.1,1667.83
2021-08-05 19:00:00,31.16,31.53,31.12,31.34,1138.62
2021-08-05 19:30:00,31.34,31.74,31.33,31.74,776.16
2021-08-05 20:00:00,31.62,31.65,31.34,31.58,1380.53
2021-08-05 20:30:00,31.58,31.7,31.53,31.61,525.27
2021-08-05 21:00:00,31.65,31.89,31.59,31.84,790.03
2021-08-05 21:30:00,31.8,31.8,31.46,31.47,895.03
2021-08-05 22:00:00,31.55,31.67,31.45,31.54,552.41
2021-08-05 22:30:00,31.61,31.87,31.61,31.84,792.56
2021-08-05 23:00:00,31.86,32.17,31.7,32.17,839.84
2021-08-05 23:30:00,32.17,32.22,31.78,31.9,1122.65
2021-08-06 00:00:00,32.02,32.25,31.82,31.85,3795.02
2021-08-06 00:30:00,31.85,31.98,31.76,31.94,323.67
2021-08-06 01:00:00,31.89,32.09,31.89,32.0,770.08
2021-08-06 01:30:00,32.0,32.16,31.93,31.96,936.32
2021-08-06 02:00:00,31.9,31.98,31.73,31.85,1370.7
2021-08-06 02:30:00,31.89,31.93,31.48,31.51,720.86
2021-08-06 03:00:00,31.54,31.54,31.03,31.29,1527.07
2021-08-06 03:30:00,31.3,31.38,31.25,31.25,91.29
2021-08-06 04:00:00,31.22,31.26,30.95,30.95,458.54
2021-08-06 04:30:00,30.96,31.1,30.87,31.06,183.67
2021-08-06 05:00:00,31.08,31.27,30.67,30.67,699.2
2021-08-06 05:30:00,30.67,30.86,30.57,30.72,431.18
2021-08-06 06:00:00,30.69,30.84,30.53,30.63,293.41
2021-08-06 06:30:00,30.71,30.81,30.59,30.81,638.16
2021-08-06 07:00:00,30.8,31.03,30.8,31.01,524.2
2021-08-06 07:30:00,30.99,31.15,30.98,31.1,1766.65
2021-08-06 08:00:00,31.15,31.5,31.15,31.5,1645.62
2021-08-06 08:30:00,31.42,31.55,31.3,31.55,1097.84
2021-08-06 09:00:00,31.53,31.63,31.43,31.49,918.38
2021-08-06 09:30:00,31.54,31.76,31.54,31.71,416.22
2021-08-06 10:00:00,31.71,31.9,31.55,31.79,1186.58
2021-08-06 10:30:00,31.71,31.91,31.68,31.8,262.16
2021-08-06 11:00:00,31.86,31.9,31.66,31.81,1279.31
2021-08-06 11:30:00,31.8,31.8,31.59,31.68,586.17
2021-08-06 12:00:00,31.7,31.74,31.56,31.65,670.68
2021-08-06 12:30:00,31.65,31.89,31.57,31.76,527.59
2021-08-06 13:00:00,31.79,31.79,31.64,31.76,823.23
2021-08-06 13:30:00,31.77,31.83,31.68,31.73,491.76
2021-08-06 14:00:00,31.72,32.07,31.53,31.92,714.53
2021-08-06 14:30:00,31.91,31.93,31.77,31.86,1301.5
2021-08-06 15:00:00,31.82,32.38,31.8,32.26,775.24
2021-08-06 15:30:00,32.26,32.77,32.22,32.63,1567.23
2021-08-06 16:00:00,32.48,32.82,32.46,32.81,1456.68
2021-08-06 16:30:00,32.81,33.55,32.78,33.44,5081.58
2021-08-06 17:00:00,33.5,33.96,33.43,33.96,2143.76
2021-08-06 17:30:00,33.96,34.09,33.51,34.09,2150.47
2021-08-06 18:00:00,34.1,34.5,33.8,34.21,4750.37
2021-08-06 18:30:00,34.08,34.35,33.79,33.92,2068.81
2021-08-06 19:00:00,33.99,34.36,33.97,34.29,878.06
2021-08-06 19:30:00,34.28,34.65,34.2,34.31,2175.72
2021-08-06 20:00:00,34.23,34.37,34.06,34.24,1353.63
2021-08-06 20:30:00,34.34,34.39,33.96,34.25,3532.0
2021-08-06 21:00:00,34.32,34.68,34.28,34.67,1444.65
2021-08-06 21:30:00,34.67,34.67,34.15,34.18,1344.46
2021-08-06 22:00:00,34.24,34.32,33.75,33.86,1774.64
2021-08-06 22:30:00,33.88,34.1,33.76,33.93,1992.18
2021-08-06 23:00:00,33.93,33.96,33.85,33.92,464.86
2021-08-06 23:30:00,33.8,33.88,33.43,33.47,1264.45
2021-08-07 00:00:00,33.47,33.92,33.47,33.89,1021.97
2021-08-07 00:30:00,33.85,34.05,33.7,34.02,364.36
2021-08-07 01:00:00,34.05,34.06,33.81,33.83,377.98
2021-08-07 01:30:00,33.96,33.99,33.8,33.9,306.14
2021-08-07 02:00:00,33.81,33.86,33.29,33.63,726.67
2021-08-07 02:30:00,33.68,34.14,33.68,34.04,2506.07
2021-08-07 03:00:00,33.95,34.0,33.78,33.97,615.28
2021-08-07 03:30:00,33.95,34.25,33.95,34.13,212.39
2021-08-07 04:00:00,34.17,34.18,33.97,34.13,468.71
2021-08-07 04:30:00,34.12,34.17,33.92,34.17,334.8
2021-08-07 05:00:00,34.09,34.26,33.91,34.0,690.45
2021-08-07 05:30:00,34.03,34.44,33.98,34.41,571.96
2021-08-07 06:00:00,34.34,34.34,33.95,33.95,751.81
2021-08-07 06:30:00,34.02,34.1,33.92,34.07,454.8
2021-08-07 07:00:00,34.12,34.31,34.12,34.2,875.07
2021-08-07 07:30:00,34.22,34.22,34.02,34.02,801.78
2021-08-07 08:00:00,34.08,34.08,33.86,33.88,659.45
2021-08-07 08:30:00,33.94,33.94,33.44,33.72,1284.76
2021-08-07 09:00:00,33.73,34.12,33.7,34.05,392.45
2021-08-07 09:30:00,34.08,34.25,34.0,34.04,1226.95
2021-08-07 10:00:00,34.1,34.1,33.85,33.95,3314.59
2021-08-07 10:30:00,34.0,34.27,33.95,34.26,949.29
2021-08-07 11:00:00,34.23,34.53,34.2,34.49,870.45
2021-08-07 11:30:00,34.53,34.9,34.53,34.68,2782.44
2021-08-07 12:00:00,34.68,35.0,34.58,34.8,1479.42
2021-08-07 12:30:00,34.8,34.91,34.52,34.72,862.36
2021-08-07 13:00:00,34.73,34.78,34.37,34.78,1005.45
2021-08-07 13:30:00,34.8,34.84,34.55,34.63,785.6
2021-08-07 14:00:00,34.59,34.74,34.51,34.67,1864.26
2021-08-07 14:30:00,34.67,34.84,33.11,33.47,2511.8
2021-08-07 15:00:00,33.47,34.04,33.11,33.93,2499.21
2021-08-07 15:30:00,33.97,34.1,33.5,33.5,1789.68
2021-08-07 16:00:00,33.5,33.67,33.47,33.62,762.83
2021-08-07 16:30:00,33.65,33.7,33.38,33.39,1504.34
2021-08-07 17:00:00,33.37,33.67,33.22,33.6,1702.13
2021-08-07 17:30:00,33.6,33.6,33.16,33.2,2106.79
2021-08-07 18:00:00,33.16,33.24,32.33,32.61,2393.82
2021-08-07 18:30:00,32.59,33.09,32.59,33.07,1569.94
2021-08-07 19:00:00,33.03,33.03,32.48,32.5,2203.88
2021-08-07 19:30:00,32.52,32.76,32.36,32.76,677.9
2021-08-07 20:00:00,32.6,33.08,32.53,33.03,1571.33
2021-08-07 20:30:00,33.04,33.34,33.0,33.28,1609.97
2021-08-07 21:00:00,33.24,33.51,33.19,33.29,1233.79
2021-08-07 21:30:00,33.29,33.34,32.89,33.29,1207.73
2021-08-07 22:00:00,33.18,33.46,33.15,33.41,986.75
2021-08-07 22:30:00,33.4,33.45,33.31,33.41,376.07
2021-08-07 23:00:00,33.41,33.97,33.41,33.75,3213.08
2021-08-07 23:30:00,33.78,33.81,33.33,33.37,662.45
2021-08-08 00:00:00,33.5,33.57,33.4,33.47,373.46
2021-08-08 00:30:00,33.48,33.77,33.44,33.53,394.82
2021-08-08 01:00:00,33.68,33.9,33.68,33.82,311.7
2021-08-08 01:30:00,33.85,34.11,33.76,34.03,931.62
2021-08-08 02:00:00,34.02,34.09,33.75,33.75,318.08
2021-08-08 02:30:00,33.76,33.88,33.52,33.64,383.51
2021-08-08 03:00:00,33.62,33.62,32.85,32.98,770.99
2021-08-08 03:30:00,33.04,33.04,32.7,33.0,164.16
2021-08-08 04:00:00,32.94,32.94,32.7,32.79,426.54
2021-08-08 04:30:00,32.9,33.08,32.89,32.93,582.53
2021-08-08 05:00:00,32.92,33.39,32.92,33.31,412.38
2021-08-08 05:30:00,33.29,33.39,33.24,33.28,116.69
2021-08-08 06:00:00,33.38,33.49,33.21,33.26,360.48
2021-08-08 06:30:00,33.3,33.3,33.07,33.13,423.19
2021-08-08 07:00:00,33.13,33.27,32.95,33.27,622.2
2021-08-08 07:30:00,33.27,33.48,33.18,33.41,308.07
2021-08-08 08:00:00,33.47,33.56,33.25,33.56,484.51
2021-08-08 08:30:00,33.55,34.03,33.52,33.94,2319.09
2021-08-08 09:00:00,33.99,33.99,33.72,33.88,966.41
2021-08-08 09:30:00,33.8,33.8,33.4,33.42,668.77
2021-08-08 10:00:00,33.5,33.86,33.42,33.74,1062.59
2021-08-08 10:30:00,33.69,33.69,33.21,33.21,838.94
2021-08-08 11:00:00,33.2,33.7,33.2,33.7,488.71
2021-08-08 11:30:00,33.72,33.74,33.41,33.49,510.34
2021-08-08 12:00:00,33.49,33.62,33.06,33.18,1013.45
2021-08-08 12:30:00,33.13,33.29,33.04,33.17,222.08
2021-08-08 13:00:00,33.19,33.31,33.04,33.2,365.31
2021-08-08 13:30:00,33.25,33.39,33.0,33.02,947.53
2021-08-08 14:00:00,32.99,33.29,32.95,33.29,305.59
2021-08-08 14:30:00,33.29,33.45,33.11,33.34,741.65
2021-08-08 15:00:00,33.44,33.53,33.24,33.24,682.08
2021-08-08 15:30:00,33.3,33.39,33.16,33.38,962.92
2021-08-08 16:00:00,33.4,33.5,32.78,32.78,785.67
2021-08-08 16:30:00,32.84,32.84,32.27,32.27,1700.86
2021-08-08 17:00:00,32.26,32.69,32.25,32.56,693.33
2021-08-08 17:30:00,32.54,32.7,32.41,32.58,790.63
2021-08-08 18:00:00,32.52,32.71,32.38,32.61,1004.6
2021-08-08 18:30:00,32.61,32.71,32.54,32.56,6678.19
2021-08-08 19:00:00,32.57,32.61,32.06,32.19,2414.43
2021-08-08 19:30:00,32.13,32.38,32.06,32.13,1091.04
2021-08-08 20:00:00,32.13,32.2,32.0,32.06,936.06
2021-08-08 20:30:00,32.13,32.18,31.94,32.07,1597.13
2021-08-08 21:00:00,32.1,32.33,31.8,32.29,871.11
2021-08-08 21:30:00,32.33,32.35,31.96,32.23,398.75
2021-08-08 22:00:00,32.16,32.5,31.94,32.29,546.43
2021-08-08 22:30:00,32.27,32.41,32.08,32.3,1272.26
2021-08-08 23:00:00,32.37,32.66,32.33,32.66,567.79
2021-08-08 23:30:00,32.64,32.9,32.58,32.9,319.85
2021-08-09 00:00:00,32.87,33.2,32.85,33.11,920.57
2021-08-09 00:30:00,33.19,33.26,33.06,33.09,733.37
2021-08-09 01:00:00,33.13,33.18,32.83,33.0,372.09
2021-08-09 01:30:00,33.0,33.04,32.5,32.57,438.73
2021-08-09 02:00:00,32.52,32.74,32.03,32.08,351.96
2021-08-09 02:30:00,32.16,32.27,31.76,31.76,653.58
2021-08-09 03:00:00,31.83,31.88,31.39,31.74,1681.03
2021-08-09 03:30:00,31.66,31.9,31.66,31.8,119.47
2021-08-09 04:00:00,31.85,32.07,31.8,32.03,145.11
2021-08-09 04:30:00,32.07,32.23,32.0,32.16,201.37
2021-08-09 05:00:00,32.17,32.17,31.98,32.11,258.01
2021-08-09 05:30:00,32.16,32.19,32.04,32.17,179.9
2021-08-09 06:00:00,32.21,32.27,31.85,32.03,273.68
2021-08-09 06:30:00,32.11,32.41,32.11,32.24,403.16
2021-08-09 07:00:00,32.27,32.46,32.22,32.45,159.8
2021-08-09 07:30:00,32.47,32.47,32.11,32.31,214.43
2021-08-09 08:00:00,32.31,32.33,31.85,31.91,570.8
2021-08-09 08:30:00,31.88,32.13,31.84,32.13,335.98
2021-08-09 09:00:00,32.06,32.27,32.0,32.0,1571.11
2021-08-09 09:30:00,32.0,32.54,31.93,32.54,375.15
2021-08-09 10:00:00,32.55,33.09,32.51,33.0,1926.77
2021-08-09 10:30:00,33.03,33.29,33.02,33.2,1984.43
2021-08-09 11:00:00,33.19,33.58,33.19,33.57,897.25
2021-08-09 11:30:00,33.58,33.66,33.32,33.66,2192.1
2021-08-09 12:00:00,33.67,33.83,33.37,33.52,1211.52
2021-08-09 12:30:00,33.48,33.86,33.48,33.81,715.27
2021-08-09 13:00:00,33.84,33.9,33.64,33.77,1186.56
2021-08-09 13:30:00,33.82,33.92,33.55,33.82,670.57
2021-08-09 14:00:00,33.9,33.9,33.32,33.54,1054.22
2021-08-09 14:30:00,33.52,33.63,33.45,33.63,203.8
2021-08-09 15:00:00,33.65,33.8,33.61,33.79,590.04
2021-08-09 15:30:00,33.74,34.2,33.6,33.6,1835.23
2021-08-09 16:00:00,33.77,34.3,33.77,34.04,992.1
2021-08-09 16:30:00,34.02,34.02,33.76,33.83,1364.38
2021-08-09 17:00:00,33.89,34.29,33.87,34.29,1024.45
2021-08-09 17:30:00,34.29,34.43,34.15,34.35,1103.48
2021-08-09 18:00:00,34.43,34.49,34.12,34.19,604.15
2021-08-09 18:30:00,34.19,34.26,34.11,34.24,403.96
2021-08-09 19:00:00,34.2,34.32,34.16,34.22,573.06
2021-08-09 19:30:00,34.22,34.26,34.12,34.17,555.33
2021-08-09 20:00:00,34.18,34.26,34.0,34.26,540.24
2021-08-09 20:30:00,34.27,34.35,34.15,34.27,713.66
2021-08-09 21:00:00,34.27,34.4,34.1,34.22,713.62
2021-08-09 21:30:00,34.16,34.16,33.79,33.9,771.11
2021-08-09 22:00:00,33.95,34.09,33.95,34.01,124.1
2021-08-09 22:30:00,33.94,33.94,33.15,33.21,2217.65
2021-08-09 23:00:00,33.17,33.47,32.85,32.96,1994.46
2021-08-09 23:30:00,33.06,33.49,33.06,33.15,854.86
2021-08-10 00:00:00,33.1,33.24,32.84,33.06,274.32
2021-08-10 00:30:00,33.07,33.59,33.06,33.54,602.44
2021-08-10 01:00:00,33.54,33.61,33.44,33.56,172.78
2021-08-10 01:30:00,33.47,33.53,33.26,33.34,418.57
2021-08-10 02:00:00,33.32,33.63,33.03,33.38,454.8
2021-08-10 02:30:00,33.37,33.42,32.98,33.27,240.22
2021-08-10 03:00:00,33.27,33.28,32.98,33.17,145.78
2021-08-10 03:30:00,33.23,33.72,33.2,33.69,539.98
2021-08-10 04:00:00,33.65,34.42,33.59,34.42,1458.36
2021-08-10 04:30:00,34.42,34.97,34.33,34.8,2231.6
2021-08-10 05:00:00,34.87,35.07,34.34,34.43,1316.51
2021-08-10 05:30:00,34.36,34.36,34.03,34.35,403.75
2021-08-10 06:00:00,34.31,34.78,34.13,34.6,287.7
2021-08-10 06:30:00,34.51,34.52,34.08,34.18,483.59
2021-08-10 07:00:00,34.07,34.7,33.99,34.43,589.51
2021-08-10 07:30:00,34.42,34.62,34.15,34.22,525.14
2021-08-10 08:00:00,34.16,34.22,33.89,33.93,453.82
2021-08-10 08:30:00,34.04,34.49,34.03,34.49,1199.47
2021-08-10 09:00:00,34.31,34.36,34.15,34.34,495.32
2021-08-10 09:30:00,34.3,34.64,34.3,34.56,519.51
2021-08-10 10:00:00,34.57,34.93,34.56,34.78,957.1
2021-08-10 10:30:00,34.8,35.01,34.61,34.78,1042.63
2021-08-10 11:00:00,34.78,34.93,34.61,34.7,871.02
2021-08-10 11:30:00,34.66,34.7,34.38,34.7,1337.61
2021-08-10 12:00:00,34.73,34.97,34.51,34.75,580.48
2021-08-10 12:30:00,34.71,34.71,34.24,34.27,723.19
2021-08-10 13:00:00,34.27,35.25,34.19,35.25,1935.2
2021-08-10 13:30:00,35.27,35.3,34.92,35.27,1123.85
2021-08-10 14:00:00,35.3,36.0,35.12,35.85,1983.13
2021-08-10 14:30:00,35.94,36.06,35.76,35.84,2431.9
2021-08-10 15:00:00,35.89,35.92,35.4,35.74,1337.47
2021-08-10 15:30:00,35.72,35.9,34.92,35.35,1656.22
2021-08-10 16:00:00,35.31,35.66,35.1,35.46,2708.98
2021-08-10 16:30:00,35.42,35.49,34.79,34.97,1183.02
2021-08-10 17:00:00,34.97,35.23,34.79,34.79,680.34
2021-08-10 17:30:00,34.78,34.9,34.44,34.69,944.68
2021-08-10 18:00:00,34.78,34.93,34.18,34.18,2471.51
2021-08-10 18:30:00,34.23,34.34,33.87,34.02,1703.83
2021-08-10 19:00:00,34.07,34.51,34.05,34.51,524.58
2021-08-10 19:30:00,34.5,34.64,34.34,34.64,457.66
2021-08-10 20:00:00,34.61,34.86,34.44,34.44,788.41
2021-08-10 20:30:00,34.55,34.86,34.55,34.79,472.44
2021-08-10 21:00:00,34.86,35.11,34.86,34.95,596.53
2021-08-10 21:30:00,34.95,35.26,34.94,35.25,1017.04
2021-08-10 22:00:00,35.25,35.32,35.04,35.04,610.44
2021-08-10 22:30:00,35.12,35.33,35.07,35.26,825.26
2021-08-10 23:00:00,35.3,35.6,35.1,35.42,1386.12
2021-08-10 23:30:00,35.41,35.65,35.27,35.51,456.58
2021-08-11 00:00:00,35.51,35.78,35.27,35.27,1084.31
2021-08-11 00:30:00,35.27,35.41,35.02,35.02,322.99
2021-08-11 01:00:00,35.12,35.3,34.76,34.76,405.16
2021-08-11 01:30:00,34.86,35.16,34.78,35.16,371.29
2021-08-11 02:00:00,35.16,36.25,35.15,35.8,2723.28
2021-08-11 02:30:00,35.91,35.91,35.44,35.57,364.39
2021-08-11 03:00:00,35.52,35.89,35.5,35.89,240.68
2021-08-11 03:30:00,35.91,36.18,35.82,36.08,253.4
2021-08-11 04:00:00,36.15,36.27,35.95,35.98,1168.59
2021-08-11 04:30:00,36.01,36.04,35.66,35.84,274.83
2021-08-11 05:00:00,35.81,35.96,35.62,35.71,275.94
2021-08-11 05:30:00,35.8,36.12,35.74,36.12,159.88
2021-08-11 06:00:00,36.13,36.25,35.81,36.25,349.01
2021-08-11 06:30:00,36.25,36.39,36.01,36.32,1391.84
2021-08-11 07:00:00,36.39,36.65,36.25,36.62,1849.92
2021-08-11 07:30:00,36.66,36.82,36.45,36.56,928.06
2021-08-11 08:00:00,36.56,36.96,36.3,36.85,3193.2
2021-08-11 08:30:00,36.9,37.2,36.5,36.82,2777.49
2021-08-11 09:00:00,36.91,37.29,36.85,37.09,558.03
2021-08-11 09:30:00,37.05,37.05,36.58,36.81,1037.84
2021-08-11 10:00:00,36.9,37.01,36.33,36.49,1026.6
2021-08-11 10:30:00,36.58,36.83,36.44,36.83,2079.46
2021-08-11 11:00:00,36.83,36.89,36.54,36.76,798.37
2021-08-11 11:30:00,36.76,36.8,36.46,36.67,510.99
2021-08-11 12:00:00,36.71,36.97,36.44,36.59,598.58
2021-08-11 12:30:00,36.46,36.69,36.35,36.52,717.6
2021-08-11 13:00:00,36.52,37.19,36.51,37.15,1355.09
2021-08-11 13:30:00,37.15,37.18,36.74,36.94,824.79
2021-08-11 14:00:00,36.86,36.88,36.62,36.62,705.59
2021-08-11 14:30:00,36.72,36.9,36.69,36.9,645.65
2021-08-11 15:00:00,36.82,37.25,36.82,37.25,952.83
2021-08-11 15:30:00,37.24,37.45,37.02,37.32,3667.76
