time,open,high,low,close,volume
2021-11-27 01:00:00,170.86,172.7,169.77,172.45,145.45
2021-11-27 01:15:00,172.45,173.19,171.66,173.19,232.85
2021-11-27 01:30:00,173.11,174.12,172.38,173.88,108.94
2021-11-27 01:45:00,173.86,173.86,171.93,171.93,295.61
2021-11-27 02:00:00,171.98,172.53,170.9,170.9,116.94
2021-11-27 02:15:00,171.15,171.3,170.2,171.15,70.06
2021-11-27 02:30:00,171.22,172.45,171.21,172.02,264.72
2021-11-27 02:45:00,172.25,172.29,171.56,172.29,253.67
2021-11-27 03:00:00,172.23,172.56,171.76,171.76,61.06
2021-11-27 03:15:00,171.66,172.24,170.9,172.15,99.64
2021-11-27 03:30:00,172.14,173.12,172.14,173.12,19.86
2021-11-27 03:45:00,173.12,173.18,172.22,172.68,96.5
2021-11-27 04:00:00,172.64,172.74,171.85,172.74,40.61
2021-11-27 04:15:00,172.91,173.86,172.91,173.53,50.55
2021-11-27 04:30:00,173.46,173.87,172.79,173.07,43.6
2021-11-27 04:45:00,173.07,173.46,172.54,173.13,39.36
2021-11-27 05:00:00,173.55,173.7,172.53,172.53,56.3
2021-11-27 05:15:00,172.38,173.97,171.95,173.97,114.86
2021-11-27 05:30:00,173.67,175.0,173.67,175.0,88.4
2021-11-27 05:45:00,175.03,175.81,174.98,175.64,155.79
2021-11-27 06:00:00,175.48,175.84,174.42,174.42,66.5
2021-11-27 06:15:00,174.67,174.79,173.9,173.99,55.38
2021-11-27 06:30:00,174.01,174.33,173.35,173.35,58.24
2021-11-27 06:45:00,173.5,173.63,171.9,171.9,206.96
2021-11-27 07:00:00,171.97,172.85,171.84,172.39,101.24
2021-11-27 07:15:00,172.85,173.0,171.77,171.77,73.43
2021-11-27 07:30:00,171.88,172.92,171.82,172.5,992.96
2021-11-27 07:45:00,172.75,172.75,171.55,171.86,117.42
2021-11-27 08:00:00,171.55,172.13,171.2,172.09,128.27
2021-11-27 08:15:00,171.89,172.04,170.92,171.27,83.32
2021-11-27 08:30:00,171.12,171.84,170.88,171.84,63.0
2021-11-27 08:45:00,171.84,172.59,171.48,172.44,104.24
2021-11-27 09:00:00,172.43,174.69,172.43,174.48,50.8
2021-11-27 09:15:00,174.69,175.58,173.86,175.28,337.53
2021-11-27 09:30:00,175.29,176.11,174.95,175.77,201.13
2021-11-27 09:45:00,175.77,175.77,174.13,174.42,247.8
2021-11-27 10:00:00,174.49,175.64,174.49,175.3,323.36
2021-11-27 10:15:00,175.26,175.34,173.01,173.01,310.71
2021-11-27 10:30:00,173.02,174.21,172.87,174.06,225.97
2021-11-27 10:45:00,174.06,174.13,173.16,173.91,180.25
2021-11-27 11:00:00,173.7,174.28,172.87,173.78,321.93
2021-11-27 11:15:00,173.74,176.11,173.68,175.6,1203.63
2021-11-27 11:30:00,175.8,176.33,174.97,175.86,748.98
2021-11-27 11:45:00,175.55,176.54,175.36,176.19,206.21
2021-11-27 12:00:00,176.18,176.66,175.58,176.62,668.34
2021-11-27 12:15:00,176.65,176.65,175.52,176.33,192.59
2021-11-27 12:30:00,176.3,176.3,174.58,174.92,167.23
2021-11-27 12:45:00,174.85,174.88,174.04,174.62,168.19
2021-11-27 13:00:00,174.51,175.82,174.46,175.82,251.56
2021-11-27 13:15:00,175.71,175.97,174.93,175.96,147.83
2021-11-27 13:30:00,175.96,176.28,175.42,175.84,79.92
2021-11-27 13:45:00,175.71,176.09,175.26,175.52,298.21
2021-11-27 14:00:00,175.39,176.28,175.03,175.89,320.56
2021-11-27 14:15:00,175.97,176.69,175.97,176.04,110.02
2021-11-27 14:30:00,176.44,176.8,176.0,176.19,228.34
2021-11-27 14:45:00,176.29,176.3,175.39,175.67,233.41
2021-11-27 15:00:00,175.68,177.05,175.68,177.02,205.94
2021-11-27 15:15:00,177.02,177.02,176.02,176.68,140.86
2021-11-27 15:30:00,176.6,176.68,175.4,175.82,197.63
2021-11-27 15:45:00,175.61,175.79,174.38,174.55,261.55
2021-11-27 16:00:00,174.81,175.47,174.41,175.39,152.38
2021-11-27 16:15:00,175.21,175.7,175.11,175.39,154.41
2021-11-27 16:30:00,175.18,175.75,174.59,174.8,246.43
2021-11-27 16:45:00,174.8,174.94,174.37,174.65,192.71
2021-11-27 17:00:00,174.51,175.48,173.94,175.26,125.43
2021-11-27 17:15:00,175.45,175.8,175.04,175.3,105.15
2021-11-27 17:30:00,175.45,176.17,175.06,175.88,82.2
2021-11-27 17:45:00,175.66,176.35,175.09,175.24,144.69
2021-11-27 18:00:00,175.2,175.88,175.17,175.76,66.11
2021-11-27 18:15:00,175.6,176.56,175.6,176.26,110.14
2021-11-27 18:30:00,176.42,176.52,175.01,175.08,193.87
2021-11-27 18:45:00,175.27,176.77,175.15,176.77,61.3
2021-11-27 19:00:00,176.67,176.88,174.94,175.38,204.18
2021-11-27 19:15:00,175.18,175.46,174.45,175.06,1097.68
2021-11-27 19:30:00,175.06,175.06,174.41,174.85,83.37
2021-11-27 19:45:00,174.84,174.97,174.12,174.78,122.49
2021-11-27 20:00:00,174.73,174.8,174.3,174.8,77.93
2021-11-27 20:15:00,174.8,174.92,174.27,174.71,165.83
2021-11-27 20:30:00,174.7,175.09,174.36,174.99,113.74
2021-11-27 20:45:00,174.77,175.01,174.39,174.54,63.2
2021-11-27 21:00:00,174.47,175.69,174.37,175.65,174.55
2021-11-27 21:15:00,175.52,175.6,174.77,174.83,81.35
2021-11-27 21:30:00,174.78,174.84,172.11,172.76,1147.96
2021-11-27 21:45:00,172.45,173.12,171.05,171.64,1209.98
2021-11-27 22:00:00,171.29,171.47,169.39,169.61,423.85
2021-11-27 22:15:00,169.62,170.72,169.48,170.24,393.54
2021-11-27 22:30:00,170.42,171.52,170.42,171.07,816.54
2021-11-27 22:45:00,171.19,173.35,171.15,172.41,161.59
2021-11-27 23:00:00,172.61,173.31,172.61,172.86,72.99
2021-11-27 23:15:00,172.84,172.98,171.58,172.06,84.43
2021-11-27 23:30:00,172.05,173.06,171.83,172.7,175.23
2021-11-27 23:45:00,172.87,173.45,172.78,172.78,184.84
2021-11-28 00:00:00,172.87,172.99,172.22,172.38,214.5
2021-11-28 00:15:00,172.37,172.37,170.89,170.89,104.63
2021-11-28 00:30:00,170.9,171.81,170.53,170.98,348.82
2021-11-28 00:45:00,170.9,171.53,169.98,171.53,165.25
2021-11-28 01:00:00,171.19,171.54,170.33,170.58,116.96
2021-11-28 01:15:00,170.7,171.31,169.99,169.99,197.66
2021-11-28 01:30:00,170.21,170.21,167.81,168.65,513.74
2021-11-28 01:45:00,168.82,170.33,168.58,170.01,320.99
2021-11-28 02:00:00,170.11,170.55,168.63,168.63,109.71
2021-11-28 02:15:00,168.73,168.94,168.05,168.79,105.6
2021-11-28 02:30:00,168.49,168.49,166.5,166.61,264.68
2021-11-28 02:45:00,166.74,166.87,165.31,166.07,233.12
2021-11-28 03:00:00,166.36,167.75,165.54,167.49,318.32
2021-11-28 03:15:00,167.78,167.8,165.9,166.02,188.2
2021-11-28 03:30:00,165.81,165.81,164.24,165.27,369.81
2021-11-28 03:45:00,165.52,166.82,164.21,165.85,565.94
2021-11-28 04:00:00,165.85,166.55,165.45,165.45,124.73
2021-11-28 04:15:00,165.66,166.21,165.0,165.0,111.53
2021-11-28 04:30:00,165.04,165.32,164.51,165.0,100.3
2021-11-28 04:45:00,164.97,166.82,164.94,166.17,76.46
2021-11-28 05:00:00,166.3,167.3,165.95,166.07,159.92
2021-11-28 05:15:00,165.81,167.63,165.53,167.08,56.94
2021-11-28 05:30:00,166.96,167.64,166.15,166.15,102.12
2021-11-28 05:45:00,166.13,166.13,165.36,165.42,99.3
2021-11-28 06:00:00,165.72,167.74,165.51,167.74,184.75
2021-11-28 06:15:00,167.74,168.07,167.31,167.89,87.97
2021-11-28 06:30:00,167.83,168.1,167.25,167.25,68.1
2021-11-28 06:45:00,167.55,168.36,167.54,168.36,27.31
2021-11-28 07:00:00,168.35,168.47,167.01,167.01,134.73
2021-11-28 07:15:00,167.17,167.97,166.85,167.76,104.32
2021-11-28 07:30:00,167.65,167.95,167.3,167.74,110.07
2021-11-28 07:45:00,167.81,168.68,167.81,168.23,106.93
2021-11-28 08:00:00,168.23,168.33,167.78,168.22,55.04
2021-11-28 08:15:00,168.17,168.29,167.72,167.89,84.3
2021-11-28 08:30:00,167.9,168.12,167.5,167.67,95.15
2021-11-28 08:45:00,167.89,168.46,167.71,168.46,181.74
2021-11-28 09:00:00,168.39,168.6,167.92,168.52,71.26
2021-11-28 09:15:00,168.5,168.71,167.74,167.74,149.63
2021-11-28 09:30:00,167.82,167.99,167.42,167.89,164.66
2021-11-28 09:45:00,167.83,167.99,167.09,167.72,106.1
2021-11-28 10:00:00,168.04,168.04,167.14,167.29,77.31
2021-11-28 10:15:00,167.26,167.26,166.26,166.54,125.69
2021-11-28 10:30:00,166.67,167.51,166.45,167.32,152.7
2021-11-28 10:45:00,167.2,168.39,167.08,168.3,78.69
2021-11-28 11:00:00,168.03,168.11,167.22,168.11,93.04
2021-11-28 11:15:00,168.03,168.15,167.32,167.32,158.63
2021-11-28 11:30:00,167.36,168.45,167.34,168.31,155.46
2021-11-28 11:45:00,168.35,169.69,168.35,169.0,247.99
2021-11-28 12:00:00,169.21,169.81,168.66,168.73,267.1
2021-11-28 12:15:00,168.64,168.8,168.03,168.55,253.15
2021-11-28 12:30:00,168.43,168.6,167.89,167.91,187.79
2021-11-28 12:45:00,168.04,168.72,168.03,168.47,208.92
2021-11-28 13:00:00,168.63,169.5,168.63,169.5,128.17
2021-11-28 13:15:00,169.67,169.8,168.34,168.95,233.14
2021-11-28 13:30:00,168.84,169.19,168.38,168.55,75.94
2021-11-28 13:45:00,168.49,169.22,168.49,168.82,228.86
2021-11-28 14:00:00,169.16,169.31,168.31,168.47,88.71
2021-11-28 14:15:00,168.48,168.48,167.61,168.44,480.65
2021-11-28 14:30:00,168.44,168.65,167.8,167.99,69.02
2021-11-28 14:45:00,167.91,168.52,167.82,168.51,62.21
2021-11-28 15:00:00,168.52,169.18,166.89,167.57,190.1
2021-11-28 15:15:00,167.49,168.57,166.78,167.88,241.5
2021-11-28 15:30:00,168.0,168.5,167.44,167.46,169.3
2021-11-28 15:45:00,167.46,168.5,167.35,168.4,301.33
2021-11-28 16:00:00,168.46,168.81,167.91,167.97,88.04
2021-11-28 16:15:00,167.91,168.03,167.02,167.17,178.95
2021-11-28 16:30:00,167.12,168.25,167.06,168.22,97.66
2021-11-28 16:45:00,168.11,168.25,167.68,167.68,152.17
2021-11-28 17:00:00,167.65,168.2,166.85,167.09,165.06
2021-11-28 17:15:00,167.2,167.72,165.59,165.76,503.87
2021-11-28 17:30:00,165.88,166.1,164.83,165.0,272.97
2021-11-28 17:45:00,164.8,166.28,164.79,166.27,206.45
2021-11-28 18:00:00,166.42,166.88,165.68,166.87,87.8
2021-11-28 18:15:00,166.74,166.89,165.86,166.07,236.63
2021-11-28 18:30:00,165.81,166.02,163.79,164.26,444.73
2021-11-28 18:45:00,164.18,165.36,163.75,165.16,129.12
2021-11-28 19:00:00,164.73,165.5,164.73,164.97,354.05
2021-11-28 19:15:00,165.13,165.37,163.2,163.21,561.0
2021-11-28 19:30:00,163.41,163.67,160.5,163.17,1764.69
2021-11-28 19:45:00,162.84,165.0,162.84,164.71,597.74
2021-11-28 20:00:00,164.75,166.85,164.39,166.65,369.06
2021-11-28 20:15:00,166.4,166.63,164.65,164.92,247.84
2021-11-28 20:30:00,165.0,167.86,165.0,167.63,1455.07
2021-11-28 20:45:00,167.63,168.36,167.04,167.4,371.13
2021-11-28 21:00:00,167.4,168.75,167.31,168.45,959.3
2021-11-28 21:15:00,168.45,168.64,167.56,168.27,325.52
2021-11-28 21:30:00,168.26,170.15,168.26,169.92,877.99
2021-11-28 21:45:00,169.87,171.0,169.68,170.81,719.93
2021-11-28 22:00:00,170.96,172.72,170.7,172.52,541.27
2021-11-28 22:15:00,172.63,175.3,172.55,174.93,1118.34
2021-11-28 22:30:00,174.82,175.8,173.69,175.55,964.96
2021-11-28 22:45:00,175.45,176.54,174.99,176.4,1306.86
2021-11-28 23:00:00,176.4,177.69,176.25,177.16,2650.94
2021-11-28 23:15:00,177.36,179.63,174.8,175.09,1080.82
2021-11-28 23:30:00,175.47,175.85,174.96,175.23,263.8
2021-11-28 23:45:00,175.02,175.5,173.85,173.89,2426.61
2021-11-29 00:00:00,173.94,177.94,173.94,176.86,491.3
2021-11-29 00:15:00,176.87,178.1,176.43,177.93,236.44
2021-11-29 00:30:00,177.89,179.11,177.89,178.02,583.91
2021-11-29 00:45:00,177.96,178.62,177.41,178.2,207.14
2021-11-29 01:00:00,178.11,179.13,177.86,178.19,345.69
2021-11-29 01:15:00,178.0,179.01,177.19,178.94,444.7
2021-11-29 01:30:00,178.94,180.0,178.68,179.18,192.63
2021-11-29 01:45:00,179.17,180.12,178.88,178.99,183.31
2021-11-29 02:00:00,179.01,180.92,178.7,180.01,794.31
2021-11-29 02:15:00,179.69,180.26,179.33,179.33,744.62
2021-11-29 02:30:00,179.35,179.42,178.61,179.07,112.49
2021-11-29 02:45:00,179.09,179.27,178.66,179.13,220.79
2021-11-29 03:00:00,179.28,179.64,178.45,178.49,260.45
2021-11-29 03:15:00,178.81,178.98,178.58,178.58,68.39
2021-11-29 03:30:00,178.58,179.22,178.52,178.74,28.87
2021-11-29 03:45:00,178.7,178.99,178.11,178.11,109.18
2021-11-29 04:00:00,178.25,178.36,177.9,178.16,47.39
2021-11-29 04:15:00,178.59,178.86,177.87,178.58,88.84
2021-11-29 04:30:00,178.58,178.59,177.89,178.05,182.17
2021-11-29 04:45:00,178.17,178.58,177.9,178.23,53.15
2021-11-29 05:00:00,178.35,179.29,178.35,179.18,49.1
2021-11-29 05:15:00,179.23,179.24,178.87,178.95,120.99
2021-11-29 05:30:00,178.85,180.32,178.78,180.11,113.56
2021-11-29 05:45:00,180.18,180.4,178.91,178.91,91.58
2021-11-29 06:00:00,178.9,179.1,178.78,178.78,55.17
2021-11-29 06:15:00,178.81,179.14,178.52,178.85,78.47
2021-11-29 06:30:00,179.05,180.1,179.05,180.05,156.9
2021-11-29 06:45:00,180.11,180.83,180.11,180.6,193.2
2021-11-29 07:00:00,180.87,181.77,180.87,181.5,248.14
2021-11-29 07:15:00,181.69,181.94,181.23,181.65,641.06
2021-11-29 07:30:00,181.96,183.4,181.89,182.8,383.49
2021-11-29 07:45:00,182.68,183.0,181.31,181.78,594.47
2021-11-29 08:00:00,181.41,182.0,181.41,181.64,184.3
2021-11-29 08:15:00,181.7,182.09,181.16,182.09,161.48
2021-11-29 08:30:00,182.08,182.1,181.28,181.42,189.31
2021-11-29 08:45:00,181.74,181.74,180.83,181.1,128.98
2021-11-29 09:00:00,181.1,181.99,180.41,180.43,203.82
2021-11-29 09:15:00,180.77,181.0,179.27,179.29,255.85
2021-11-29 09:30:00,179.32,180.42,179.32,180.42,274.57
2021-11-29 09:45:00,180.23,181.25,180.23,181.17,151.76
2021-11-29 10:00:00,181.04,181.61,180.98,181.38,216.84
2021-11-29 10:15:00,181.57,182.03,181.0,181.09,395.98
2021-11-29 10:30:00,181.1,181.28,178.38,178.62,399.55
2021-11-29 10:45:00,178.85,179.76,178.45,179.55,113.51
2021-11-29 11:00:00,179.47,180.63,179.29,179.93,118.25
2021-11-29 11:15:00,179.82,181.61,179.74,181.61,111.28
2021-11-29 11:30:00,181.58,182.41,180.44,182.41,467.8
2021-11-29 11:45:00,182.37,183.0,181.52,182.5,483.76
2021-11-29 12:00:00,182.5,182.81,182.14,182.47,232.28
2021-11-29 12:15:00,182.23,182.27,181.29,181.4,861.68
2021-11-29 12:30:00,181.42,181.87,180.91,180.91,132.63
2021-11-29 12:45:00,181.05,181.45,180.33,180.33,957.59
2021-11-29 13:00:00,180.51,181.0,180.1,180.91,774.88
2021-11-29 13:15:00,180.91,181.32,180.0,180.54,340.42
2021-11-29 13:30:00,180.67,181.69,180.6,181.51,136.43
2021-11-29 13:45:00,181.33,181.53,180.33,180.81,145.17
2021-11-29 14:00:00,180.74,182.3,180.74,182.23,166.23
2021-11-29 14:15:00,182.15,183.45,182.15,182.4,618.24
2021-11-29 14:30:00,182.62,186.1,182.62,185.77,1468.5
2021-11-29 14:45:00,185.69,186.76,185.04,185.98,649.63
2021-11-29 15:00:00,185.86,187.06,185.7,186.14,269.16
2021-11-29 15:15:00,185.71,186.09,184.16,184.16,294.56
2021-11-29 15:30:00,184.15,184.93,183.69,184.19,334.9
2021-11-29 15:45:00,184.05,184.05,183.08,183.65,274.06
2021-11-29 16:00:00,183.47,183.78,182.18,182.31,301.59
2021-11-29 16:15:00,182.38,182.63,182.23,182.39,98.68
2021-11-29 16:30:00,182.34,182.39,181.26,181.73,314.73
2021-11-29 16:45:00,181.74,183.77,181.74,183.77,164.91
2021-11-29 17:00:00,183.81,185.67,183.81,185.18,376.94
2021-11-29 17:15:00,185.17,185.17,184.2,184.45,254.86
2021-11-29 17:30:00,184.61,185.52,184.25,185.36,204.85
2021-11-29 17:45:00,185.42,187.09,185.08,186.29,529.83
2021-11-29 18:00:00,186.29,187.83,185.85,187.56,504.2
2021-11-29 18:15:00,187.77,189.0,187.23,188.17,1065.19
2021-11-29 18:30:00,188.11,188.6,187.56,187.78,648.51
2021-11-29 18:45:00,187.78,188.36,186.79,187.16,507.06
2021-11-29 19:00:00,187.34,187.56,186.44,187.07,400.29
2021-11-29 19:15:00,187.15,187.6,186.87,187.08,307.53
2021-11-29 19:30:00,187.09,187.83,186.85,187.49,332.61
2021-11-29 19:45:00,187.43,187.43,186.3,186.5,257.12
2021-11-29 20:00:00,186.5,186.5,184.72,184.85,590.81
2021-11-29 20:15:00,184.86,185.97,184.52,185.28,583.78
2021-11-29 20:30:00,185.04,185.79,184.29,184.32,532.05
2021-11-29 20:45:00,184.31,184.44,182.69,182.74,749.84
2021-11-29 21:00:00,183.04,183.94,182.52,183.09,228.73
2021-11-29 21:15:00,183.39,183.59,182.74,183.47,248.39
2021-11-29 21:30:00,183.44,183.94,183.02,183.75,350.0
2021-11-29 21:45:00,183.75,184.13,182.77,182.77,461.02
2021-11-29 22:00:00,182.99,183.4,182.64,183.11,357.6
2021-11-29 22:15:00,183.15,184.73,183.05,184.73,576.96
2021-11-29 22:30:00,184.51,184.8,183.29,183.48,204.09
2021-11-29 22:45:00,183.47,184.36,183.35,183.67,195.71
2021-11-29 23:00:00,183.5,183.9,183.06,183.09,107.34
2021-11-29 23:15:00,183.2,183.45,182.87,182.95,221.55
2021-11-29 23:30:00,182.97,183.42,182.75,182.75,129.53
2021-11-29 23:45:00,182.85,183.29,181.53,181.55,548.79
2021-11-30 00:00:00,181.66,182.32,180.69,182.01,474.34
2021-11-30 00:15:00,182.0,182.57,181.72,182.26,581.79
2021-11-30 00:30:00,182.18,182.28,180.94,180.94,127.25
2021-11-30 00:45:00,181.08,181.51,180.67,180.85,236.89
2021-11-30 01:00:00,180.9,182.2,180.59,181.94,225.04
2021-11-30 01:15:00,182.2,182.41,180.87,181.05,160.96
2021-11-30 01:30:00,181.22,181.67,180.72,181.59,172.1
2021-11-30 01:45:00,181.65,182.27,181.22,182.27,197.35
2021-11-30 02:00:00,182.41,183.12,181.41,181.41,220.5
2021-11-30 02:15:00,181.34,181.57,180.85,180.98,173.0
2021-11-30 02:30:00,181.48,182.08,181.48,181.88,87.05
2021-11-30 02:45:00,182.22,182.25,181.34,181.53,48.5
2021-11-30 03:00:00,181.53,182.27,181.53,182.21,29.34
2021-11-30 03:15:00,181.84,182.06,181.34,181.65,227.47
2021-11-30 03:30:00,181.68,181.68,181.13,181.13,62.24
2021-11-30 03:45:00,181.25,181.25,180.87,181.17,67.37
2021-11-30 04:00:00,181.27,181.27,180.13,180.51,274.35
2021-11-30 04:15:00,180.68,180.82,179.42,179.5,262.71
2021-11-30 04:30:00,179.6,179.78,178.27,178.8,237.01
2021-11-30 04:45:00,178.87,180.65,178.85,180.61,318.96
2021-11-30 05:00:00,180.54,181.08,180.01,180.86,103.28
2021-11-30 05:15:00,181.1,181.16,179.9,180.22,160.34
2021-11-30 05:30:00,180.55,180.55,179.08,179.63,193.42
2021-11-30 05:45:00,179.76,181.03,179.76,181.03,198.66
2021-11-30 06:00:00,181.03,182.55,180.95,181.61,174.54
2021-11-30 06:15:00,181.62,181.77,180.51,180.57,84.16
2021-11-30 06:30:00,180.59,181.4,180.12,180.21,88.35
2021-11-30 06:45:00,180.12,180.17,178.56,178.86,206.28
2021-11-30 07:00:00,178.52,178.58,177.53,177.54,293.42
2021-11-30 07:15:00,177.81,179.39,177.05,179.3,429.68
2021-11-30 07:30:00,179.34,179.98,178.91,179.12,203.73
2021-11-30 07:45:00,179.31,179.79,179.17,179.51,215.32
2021-11-30 08:00:00,179.5,180.41,179.06,179.43,149.75
2021-11-30 08:15:00,179.62,179.79,178.73,178.82,211.18
2021-11-30 08:30:00,178.81,179.01,177.27,177.27,161.48
2021-11-30 08:45:00,177.27,178.72,177.27,178.45,389.67
2021-11-30 09:00:00,178.12,178.67,177.48,177.5,195.14
2021-11-30 09:15:00,177.49,177.49,176.2,177.18,546.11
2021-11-30 09:30:00,177.13,178.32,176.56,178.32,248.29
2021-11-30 09:45:00,178.44,179.79,177.89,177.89,509.02
2021-11-30 10:00:00,177.75,178.47,177.24,177.67,202.61
2021-11-30 10:15:00,177.73,178.32,176.73,177.2,197.99
2021-11-30 10:30:00,177.08,177.65,176.57,177.19,229.56
2021-11-30 10:45:00,177.33,178.23,177.0,177.52,179.5
2021-11-30 11:00:00,177.62,178.13,176.8,178.13,383.95
2021-11-30 11:15:00,177.82,177.82,176.98,177.23,253.99
2021-11-30 11:30:00,176.98,178.39,176.97,178.11,170.18
2021-11-30 11:45:00,178.26,179.3,177.96,179.08,608.51
2021-11-30 12:00:00,179.14,179.14,178.28,178.6,292.43
2021-11-30 12:15:00,178.59,179.91,178.31,179.85,407.48
2021-11-30 12:30:00,179.87,182.13,179.87,181.91,648.7
2021-11-30 12:45:00,181.95,182.85,181.32,182.7,457.97
2021-11-30 13:00:00,182.82,184.98,182.82,184.95,678.22
2021-11-30 13:15:00,184.66,184.73,183.13,183.2,301.19
2021-11-30 13:30:00,183.31,188.79,183.0,187.92,1216.45
2021-11-30 13:45:00,187.87,191.73,187.54,189.41,2517.66
2021-11-30 14:00:00,189.48,190.64,187.45,189.44,808.94
2021-11-30 14:15:00,189.52,189.78,187.44,187.78,1303.15
2021-11-30 14:30:00,187.78,188.95,187.14,188.35,969.93
2021-11-30 14:45:00,188.46,189.19,188.09,189.08,783.9
2021-11-30 15:00:00,188.65,189.65,188.4,188.59,204.93
2021-11-30 15:15:00,188.49,190.52,188.01,189.92,340.16
2021-11-30 15:30:00,189.92,190.06,188.76,188.96,186.55
2021-11-30 15:45:00,188.82,188.88,187.5,188.62,249.11
2021-11-30 16:00:00,188.67,190.39,188.48,189.95,550.52
2021-11-30 16:15:00,190.0,191.61,189.79,190.91,673.81
2021-11-30 16:30:00,190.94,191.16,189.46,189.73,887.49
2021-11-30 16:45:00,190.08,190.71,187.6,188.59,788.08
2021-11-30 17:00:00,188.48,189.01,183.9,184.37,2122.4
2021-11-30 17:15:00,184.26,187.49,183.78,187.24,595.94
2021-11-30 17:30:00,187.24,190.48,187.09,187.52,1241.96
2021-11-30 17:45:00,187.58,187.86,185.2,186.14,670.16
2021-11-30 18:00:00,186.24,187.06,184.18,185.87,569.08
2021-11-30 18:15:00,185.9,188.29,185.9,188.28,121.54
2021-11-30 18:30:00,188.3,188.7,187.45,187.9,414.68
2021-11-30 18:45:00,187.8,189.14,187.59,187.96,251.44
2021-11-30 19:00:00,187.77,188.7,186.68,187.0,240.88
2021-11-30 19:15:00,187.02,188.56,186.87,188.05,482.85
2021-11-30 19:30:00,188.05,190.04,188.05,190.0,645.05
2021-11-30 19:45:00,190.04,190.97,189.39,190.8,670.37
2021-11-30 20:00:00,190.89,190.89,188.57,189.0,570.38
2021-11-30 20:15:00,189.12,190.25,188.93,189.47,1997.11
2021-11-30 20:30:00,189.6,190.35,188.09,188.32,195.27
2021-11-30 20:45:00,188.39,190.31,188.25,190.31,143.2
2021-11-30 21:00:00,190.26,190.67,188.7,188.7,1904.1
2021-11-30 21:15:00,188.7,190.01,188.13,189.86,773.95
2021-11-30 21:30:00,189.5,190.21,188.4,189.05,563.13
2021-11-30 21:45:00,189.14,189.14,187.19,187.82,1046.5
2021-11-30 22:00:00,188.05,188.47,187.6,188.47,516.46
2021-11-30 22:15:00,188.31,188.92,187.2,187.2,405.03
2021-11-30 22:30:00,187.64,187.64,186.38,186.96,403.51
2021-11-30 22:45:00,186.78,188.63,186.78,187.76,444.05
2021-11-30 23:00:00,187.85,188.8,187.54,188.09,945.53
2021-11-30 23:15:00,188.09,188.43,186.85,187.19,2124.16
2021-11-30 23:30:00,187.14,187.38,186.66,186.66,104.1
2021-11-30 23:45:00,186.62,186.62,185.57,185.59,382.85
2021-12-01 00:00:00,185.66,185.9,184.47,184.58,282.51
2021-12-01 00:15:00,184.75,185.41,184.62,185.07,138.68
2021-12-01 00:30:00,185.23,185.23,184.22,184.54,71.61
2021-12-01 00:45:00,184.73,184.89,183.87,183.97,241.03
2021-12-01 01:00:00,183.89,186.11,183.63,185.57,1086.65
2021-12-01 01:15:00,186.13,186.3,184.44,185.3,1580.03
2021-12-01 01:30:00,185.73,186.26,185.38,186.16,122.58
2021-12-01 01:45:00,186.31,186.87,186.31,186.76,316.52
2021-12-01 02:00:00,186.53,186.6,185.95,186.24,96.65
2021-12-01 02:15:00,186.16,186.21,185.34,185.54,140.44
2021-12-01 02:30:00,185.54,187.23,185.54,186.51,223.6
2021-12-01 02:45:00,186.28,187.0,185.97,185.97,73.61
2021-12-01 03:00:00,186.16,187.39,185.98,186.41,74.64
2021-12-01 03:15:00,186.85,187.09,186.04,187.09,91.24
2021-12-01 03:30:00,187.16,188.76,187.16,188.58,124.36
2021-12-01 03:45:00,188.77,189.64,188.25,188.92,430.29
2021-12-01 04:00:00,188.97,188.97,187.72,188.0,357.68
2021-12-01 04:15:00,188.42,188.94,188.14,188.51,40.81
2021-12-01 04:30:00,188.15,188.92,187.6,188.92,43.34
2021-12-01 04:45:00,188.52,189.81,188.46,189.79,169.56
2021-12-01 05:00:00,189.63,190.43,189.25,190.37,95.92
2021-12-01 05:15:00,190.43,191.1,190.02,190.27,172.94
2021-12-01 05:30:00,190.13,190.64,189.94,190.06,105.96
2021-12-01 05:45:00,189.78,190.64,189.43,190.64,102.08
2021-12-01 06:00:00,190.7,190.74,189.44,190.74,140.23
2021-12-01 06:15:00,190.76,192.26,190.76,192.11,566.5
2021-12-01 06:30:00,192.2,192.2,191.13,191.66,563.31
2021-12-01 06:45:00,191.82,191.84,190.07,190.07,138.59
2021-12-01 07:00:00,190.15,191.73,189.53,191.72,172.88
2021-12-01 07:15:00,191.55,192.1,191.15,191.91,131.35
2021-12-01 07:30:00,191.84,191.92,190.91,191.59,205.77
2021-12-01 07:45:00,191.58,193.19,191.56,192.41,912.77
2021-12-01 08:00:00,192.45,194.3,192.45,194.21,844.61
2021-12-01 08:15:00,194.24,195.2,193.92,194.21,485.99
2021-12-01 08:30:00,194.19,195.04,193.31,194.0,913.35
2021-12-01 08:45:00,193.8,193.82,192.38,192.97,733.33
2021-12-01 09:00:00,192.87,193.39,190.93,191.04,513.55
2021-12-01 09:15:00,191.19,193.06,190.97,193.06,550.19
2021-12-01 09:30:00,193.03,194.35,193.03,193.21,440.86
2021-12-01 09:45:00,193.24,193.5,192.01,192.3,197.68
2021-12-01 10:00:00,192.48,193.86,191.83,193.74,381.59
2021-12-01 10:15:00,193.68,195.0,193.54,194.71,644.18
2021-12-01 10:30:00,194.71,196.37,193.86,196.37,809.45
