time,open,high,low,close,volume
2022-11-18 02:50:00,13.1,13.12,13.09,13.12,65.8
2022-11-18 02:55:00,13.1,13.12,13.1,13.11,32.38
2022-11-18 03:00:00,13.12,13.12,13.09,13.09,41.32
2022-11-18 03:05:00,13.09,13.1,13.09,13.1,114.78
2022-11-18 03:10:00,13.1,13.1,13.09,13.09,25.1
2022-11-18 03:15:00,13.08,13.08,13.06,13.06,56.26
2022-11-18 03:20:00,13.06,13.08,13.06,13.08,20.87
2022-11-18 03:25:00,13.1,13.13,13.1,13.11,151.18
2022-11-18 03:30:00,13.11,13.13,13.11,13.13,34.32
2022-11-18 03:35:00,13.14,13.22,13.13,13.22,157.46
2022-11-18 03:40:00,13.22,13.25,13.21,13.22,88.58
2022-11-18 03:45:00,13.24,13.25,13.21,13.22,412.38
2022-11-18 03:50:00,13.22,13.23,13.22,13.23,89.14
2022-11-18 03:55:00,13.22,13.22,13.2,13.21,123.32
2022-11-18 04:00:00,13.22,13.26,13.22,13.23,251.2
2022-11-18 04:05:00,13.25,13.25,13.21,13.22,118.17
2022-11-18 04:10:00,13.22,13.22,13.22,13.22,4.89
2022-11-18 04:15:00,13.22,13.22,13.21,13.21,121.67
2022-11-18 04:20:00,13.21,13.23,13.2,13.21,64.39
2022-11-18 04:25:00,13.24,13.24,13.23,13.24,80.05
2022-11-18 04:30:00,13.25,13.25,13.24,13.24,28.71
2022-11-18 04:35:00,13.24,13.25,13.24,13.25,17.47
2022-11-18 04:40:00,13.26,13.31,13.26,13.29,149.7
2022-11-18 04:45:00,13.28,13.28,13.27,13.27,134.78
2022-11-18 04:50:00,13.25,13.25,13.21,13.21,143.26
2022-11-18 04:55:00,13.21,13.21,13.19,13.19,60.69
2022-11-18 05:00:00,13.19,13.22,13.16,13.18,277.26
2022-11-18 05:05:00,13.18,13.18,13.13,13.15,420.83
2022-11-18 05:10:00,13.15,13.15,13.1,13.11,84.91
2022-11-18 05:15:00,13.1,13.14,13.1,13.13,131.96
2022-11-18 05:20:00,13.13,13.15,13.12,13.15,582.24
2022-11-18 05:25:00,13.15,13.15,13.1,13.1,483.43
2022-11-18 05:30:00,13.12,13.16,13.1,13.16,79.77
2022-11-18 05:35:00,13.14,13.15,13.13,13.14,125.26
2022-11-18 05:40:00,13.14,13.14,13.12,13.14,149.1
2022-11-18 05:45:00,13.15,13.2,13.13,13.19,81.54
2022-11-18 05:50:00,13.19,13.2,13.18,13.19,38.18
2022-11-18 05:55:00,13.19,13.19,13.17,13.17,94.45
2022-11-18 06:00:00,13.17,13.2,13.14,13.19,303.55
2022-11-18 06:05:00,13.19,13.19,13.16,13.18,58.31
2022-11-18 06:10:00,13.18,13.21,13.18,13.19,1485.46
2022-11-18 06:15:00,13.18,13.2,13.18,13.19,15.89
2022-11-18 06:20:00,13.19,13.2,13.19,13.19,54.28
2022-11-18 06:25:00,13.19,13.2,13.19,13.2,57.64
2022-11-18 06:30:00,13.23,13.23,13.17,13.17,1185.3
2022-11-18 06:35:00,13.17,13.19,13.15,13.15,41.34
2022-11-18 06:40:00,13.16,13.17,13.15,13.15,120.36
2022-11-18 06:45:00,13.15,13.18,13.13,13.18,1191.51
2022-11-18 06:50:00,13.16,13.17,13.12,13.12,88.26
2022-11-18 06:55:00,13.12,13.12,13.09,13.11,90.18
2022-11-18 07:00:00,13.11,13.15,13.11,13.15,176.06
2022-11-18 07:05:00,13.12,13.12,13.08,13.08,79.25
2022-11-18 07:10:00,13.1,13.12,13.07,13.09,119.81
2022-11-18 07:15:00,13.11,13.15,13.1,13.15,511.41
2022-11-18 07:20:00,13.14,13.16,13.13,13.13,261.03
2022-11-18 07:25:00,13.13,13.14,13.11,13.13,563.76
2022-11-18 07:30:00,13.12,13.15,13.11,13.15,53.12
2022-11-18 07:35:00,13.14,13.2,13.14,13.18,709.34
2022-11-18 07:40:00,13.2,13.21,13.19,13.19,352.94
2022-11-18 07:45:00,13.2,13.24,13.16,13.24,558.92
2022-11-18 07:50:00,13.23,13.23,13.22,13.22,36.52
2022-11-18 07:55:00,13.21,13.21,13.19,13.2,103.18
2022-11-18 08:00:00,13.2,13.2,13.17,13.19,52.32
2022-11-18 08:05:00,13.19,13.22,13.19,13.19,88.11
2022-11-18 08:10:00,13.18,13.2,13.15,13.16,176.04
2022-11-18 08:15:00,13.17,13.2,13.16,13.19,207.35
2022-11-18 08:20:00,13.18,13.19,13.16,13.16,172.1
2022-11-18 08:25:00,13.17,13.18,13.17,13.17,56.1
2022-11-18 08:30:00,13.17,13.17,13.11,13.11,422.66
2022-11-18 08:35:00,13.12,13.16,13.09,13.11,389.96
2022-11-18 08:40:00,13.11,13.13,13.09,13.11,454.12
2022-11-18 08:45:00,13.1,13.13,13.1,13.1,876.13
2022-11-18 08:50:00,13.08,13.1,13.08,13.09,83.25
2022-11-18 08:55:00,13.08,13.13,13.08,13.12,77.32
2022-11-18 09:00:00,13.12,13.12,13.0,13.03,480.47
2022-11-18 09:05:00,13.04,13.07,13.0,13.05,758.04
2022-11-18 09:10:00,13.06,13.08,13.03,13.06,149.53
2022-11-18 09:15:00,13.07,13.08,13.03,13.03,49.27
2022-11-18 09:20:00,13.02,13.05,13.02,13.04,283.2
2022-11-18 09:25:00,13.05,13.07,13.03,13.05,632.98
2022-11-18 09:30:00,13.04,13.06,13.04,13.06,19.82
2022-11-18 09:35:00,13.06,13.1,13.06,13.09,78.22
2022-11-18 09:40:00,13.08,13.09,13.08,13.08,36.82
2022-11-18 09:45:00,13.08,13.08,13.06,13.08,40.73
2022-11-18 09:50:00,13.07,13.08,13.05,13.07,651.7
2022-11-18 09:55:00,13.07,13.1,13.07,13.1,108.77
2022-11-18 10:00:00,13.1,13.12,13.08,13.09,251.1
2022-11-18 10:05:00,13.11,13.13,13.1,13.1,143.8
2022-11-18 10:10:00,13.09,13.11,13.09,13.1,34.14
2022-11-18 10:15:00,13.1,13.12,13.08,13.09,178.7
2022-11-18 10:20:00,13.06,13.08,13.05,13.05,85.94
2022-11-18 10:25:00,13.05,13.07,13.03,13.03,780.61
2022-11-18 10:30:00,13.04,13.05,13.03,13.03,143.73
2022-11-18 10:35:00,13.02,13.04,13.02,13.04,82.63
2022-11-18 10:40:00,13.04,13.07,13.03,13.07,584.93
2022-11-18 10:45:00,13.08,13.08,13.05,13.05,115.32
2022-11-18 10:50:00,13.05,13.11,13.05,13.1,153.83
2022-11-18 10:55:00,13.09,13.11,13.08,13.08,166.38
2022-11-18 11:00:00,13.09,13.12,13.09,13.12,129.42
2022-11-18 11:05:00,13.13,13.18,13.13,13.17,861.08
2022-11-18 11:10:00,13.16,13.18,13.15,13.17,1018.7
2022-11-18 11:15:00,13.17,13.17,13.16,13.16,222.6
2022-11-18 11:20:00,13.17,13.17,13.13,13.16,159.17
2022-11-18 11:25:00,13.15,13.19,13.14,13.19,169.92
2022-11-18 11:30:00,13.2,13.23,13.16,13.16,211.38
2022-11-18 11:35:00,13.17,13.19,13.16,13.16,215.89
2022-11-18 11:40:00,13.16,13.18,13.12,13.15,434.34
2022-11-18 11:45:00,13.15,13.18,13.14,13.15,428.22
2022-11-18 11:50:00,13.16,13.17,13.13,13.14,132.82
2022-11-18 11:55:00,13.14,13.15,13.12,13.14,1148.37
2022-11-18 12:00:00,13.13,13.15,13.12,13.15,1226.77
2022-11-18 12:05:00,13.16,13.17,13.15,13.15,149.12
2022-11-18 12:10:00,13.16,13.16,13.13,13.13,185.71
2022-11-18 12:15:00,13.14,13.14,13.11,13.14,68.46
2022-11-18 12:20:00,13.13,13.14,13.11,13.14,112.21
2022-11-18 12:25:00,13.13,13.14,13.1,13.1,79.78
2022-11-18 12:30:00,13.09,13.15,13.09,13.15,134.96
2022-11-18 12:35:00,13.12,13.12,13.08,13.09,155.82
2022-11-18 12:40:00,13.1,13.1,13.06,13.07,101.08
2022-11-18 12:45:00,13.08,13.08,13.06,13.07,299.33
2022-11-18 12:50:00,13.06,13.09,13.06,13.08,31.03
2022-11-18 12:55:00,13.07,13.1,13.07,13.09,1348.8
2022-11-18 13:00:00,13.08,13.1,13.05,13.09,273.6
2022-11-18 13:05:00,13.08,13.11,13.08,13.11,335.3
2022-11-18 13:10:00,13.09,13.11,13.08,13.09,113.96
2022-11-18 13:15:00,13.1,13.1,13.08,13.09,72.13
2022-11-18 13:20:00,13.1,13.1,13.08,13.1,94.88
2022-11-18 13:25:00,13.1,13.1,13.07,13.08,247.46
2022-11-18 13:30:00,13.09,13.1,13.08,13.1,167.72
2022-11-18 13:35:00,13.09,13.11,13.07,13.09,357.55
2022-11-18 13:40:00,13.1,13.11,13.09,13.09,87.04
2022-11-18 13:45:00,13.09,13.09,13.03,13.03,724.25
2022-11-18 13:50:00,13.04,13.05,13.03,13.03,101.05
2022-11-18 13:55:00,13.04,13.06,13.04,13.05,169.54
2022-11-18 14:00:00,13.05,13.07,13.04,13.07,509.35
2022-11-18 14:05:00,13.08,13.08,13.06,13.06,116.11
2022-11-18 14:10:00,13.08,13.1,13.07,13.08,471.76
2022-11-18 14:15:00,13.08,13.12,13.08,13.09,106.71
2022-11-18 14:20:00,13.11,13.13,13.1,13.12,155.15
2022-11-18 14:25:00,13.13,13.14,13.09,13.11,62.02
2022-11-18 14:30:00,13.13,13.13,13.11,13.11,91.51
2022-11-18 14:35:00,13.12,13.14,13.1,13.12,116.44
2022-11-18 14:40:00,13.12,13.13,13.12,13.12,199.92
2022-11-18 14:45:00,13.12,13.12,13.07,13.1,1081.82
2022-11-18 14:50:00,13.09,13.13,13.08,13.12,352.73
2022-11-18 14:55:00,13.1,13.11,13.09,13.09,41.66
2022-11-18 15:00:00,13.1,13.11,13.08,13.1,130.42
2022-11-18 15:05:00,13.08,13.09,13.04,13.04,178.58
2022-11-18 15:10:00,13.06,13.08,13.05,13.08,82.24
2022-11-18 15:15:00,13.08,13.11,13.08,13.11,35.66
2022-11-18 15:20:00,13.11,13.11,13.09,13.1,77.74
2022-11-18 15:25:00,13.1,13.11,13.09,13.1,99.96
2022-11-18 15:30:00,13.08,13.08,12.96,12.97,703.12
2022-11-18 15:35:00,12.96,12.99,12.95,12.96,271.18
2022-11-18 15:40:00,12.95,12.97,12.91,12.96,232.09
2022-11-18 15:45:00,12.96,13.01,12.95,12.97,1611.1
2022-11-18 15:50:00,12.97,13.0,12.97,13.0,355.41
2022-11-18 15:55:00,13.01,13.03,13.0,13.0,318.48
2022-11-18 16:00:00,12.99,13.0,12.95,12.99,304.21
2022-11-18 16:05:00,12.96,12.99,12.96,12.98,227.2
2022-11-18 16:10:00,12.97,13.01,12.95,12.99,102.97
2022-11-18 16:15:00,12.99,13.04,12.98,12.99,2239.67
2022-11-18 16:20:00,12.99,13.0,12.99,12.99,168.96
2022-11-18 16:25:00,13.01,13.01,12.97,12.99,1225.93
2022-11-18 16:30:00,12.98,13.0,12.96,12.96,109.41
2022-11-18 16:35:00,12.97,12.98,12.9,12.91,271.02
2022-11-18 16:40:00,12.91,12.92,12.86,12.88,406.06
2022-11-18 16:45:00,12.87,12.9,12.81,12.84,1148.01
2022-11-18 16:50:00,12.84,12.98,12.84,12.9,1383.47
2022-11-18 16:55:00,12.91,12.92,12.88,12.91,303.57
2022-11-18 17:00:00,12.9,12.9,12.84,12.84,294.97
2022-11-18 17:05:00,12.87,12.91,12.85,12.86,759.52
2022-11-18 17:10:00,12.87,12.9,12.87,12.88,150.21
2022-11-18 17:15:00,12.91,12.93,12.88,12.89,430.72
2022-11-18 17:20:00,12.89,12.91,12.88,12.9,322.43
2022-11-18 17:25:00,12.89,12.9,12.87,12.88,486.02
2022-11-18 17:30:00,12.87,12.89,12.85,12.87,975.59
2022-11-18 17:35:00,12.87,12.87,12.85,12.85,130.08
2022-11-18 17:40:00,12.85,12.87,12.84,12.87,175.86
2022-11-18 17:45:00,12.86,12.87,12.83,12.84,774.1
2022-11-18 17:50:00,12.83,12.83,12.79,12.82,561.06
2022-11-18 17:55:00,12.83,12.85,12.82,12.82,290.78
2022-11-18 18:00:00,12.81,12.88,12.81,12.83,230.69
2022-11-18 18:05:00,12.83,12.83,12.72,12.73,838.09
2022-11-18 18:10:00,12.75,12.78,12.74,12.78,930.35
2022-11-18 18:15:00,12.78,12.87,12.74,12.85,738.82
2022-11-18 18:20:00,12.84,12.85,12.79,12.82,597.25
2022-11-18 18:25:00,12.81,12.84,12.75,12.77,310.2
2022-11-18 18:30:00,12.78,12.78,12.73,12.77,333.25
2022-11-18 18:35:00,12.78,12.78,12.7,12.72,297.75
2022-11-18 18:40:00,12.72,12.72,12.64,12.66,537.62
2022-11-18 18:45:00,12.66,12.66,12.6,12.62,1678.29
2022-11-18 18:50:00,12.65,12.7,12.63,12.63,533.23
2022-11-18 18:55:00,12.64,12.69,12.64,12.68,124.37
2022-11-18 19:00:00,12.66,12.7,12.65,12.7,367.06
2022-11-18 19:05:00,12.7,12.75,12.7,12.75,110.87
2022-11-18 19:10:00,12.75,12.76,12.73,12.73,149.35
2022-11-18 19:15:00,12.72,12.74,12.7,12.72,198.17
2022-11-18 19:20:00,12.71,12.72,12.65,12.7,396.65
2022-11-18 19:25:00,12.69,12.73,12.68,12.73,94.96
2022-11-18 19:30:00,12.73,12.73,12.7,12.71,225.2
2022-11-18 19:35:00,12.71,12.72,12.71,12.72,162.39
2022-11-18 19:40:00,12.72,12.72,12.69,12.7,345.14
2022-11-18 19:45:00,12.7,12.71,12.65,12.67,356.17
2022-11-18 19:50:00,12.66,12.68,12.61,12.61,303.29
2022-11-18 19:55:00,12.61,12.65,12.59,12.65,598.61
2022-11-18 20:00:00,12.64,12.67,12.63,12.66,114.65
2022-11-18 20:05:00,12.66,12.66,12.61,12.64,692.1
2022-11-18 20:10:00,12.63,12.65,12.62,12.63,345.0
2022-11-18 20:15:00,12.62,12.63,12.57,12.58,566.08
2022-11-18 20:20:00,12.61,12.67,12.61,12.67,333.68
2022-11-18 20:25:00,12.67,12.68,12.63,12.68,378.15
2022-11-18 20:30:00,12.68,12.68,12.65,12.67,98.81
2022-11-18 20:35:00,12.66,12.67,12.64,12.66,291.43
2022-11-18 20:40:00,12.66,12.67,12.66,12.67,40.53
2022-11-18 20:45:00,12.67,12.67,12.65,12.67,343.63
2022-11-18 20:50:00,12.67,12.69,12.66,12.69,144.18
2022-11-18 20:55:00,12.68,12.77,12.68,12.74,256.87
2022-11-18 21:00:00,12.73,12.74,12.72,12.73,182.95
2022-11-18 21:05:00,12.73,12.75,12.72,12.74,347.78
2022-11-18 21:10:00,12.74,12.79,12.74,12.77,542.97
2022-11-18 21:15:00,12.76,12.78,12.75,12.77,94.13
2022-11-18 21:20:00,12.77,12.79,12.76,12.77,179.6
2022-11-18 21:25:00,12.77,12.81,12.77,12.8,167.26
2022-11-18 21:30:00,12.79,12.81,12.79,12.8,82.24
2022-11-18 21:35:00,12.8,12.8,12.77,12.78,621.57
2022-11-18 21:40:00,12.78,12.78,12.77,12.77,126.71
2022-11-18 21:45:00,12.78,12.79,12.77,12.78,158.19
2022-11-18 21:50:00,12.78,12.78,12.77,12.77,127.6
2022-11-18 21:55:00,12.78,12.78,12.78,12.78,11.45
2022-11-18 22:00:00,12.79,12.79,12.77,12.79,268.45
2022-11-18 22:05:00,12.78,12.8,12.76,12.78,252.8
2022-11-18 22:10:00,12.79,12.82,12.79,12.81,59.59
2022-11-18 22:15:00,12.8,12.81,12.8,12.81,99.3
2022-11-18 22:20:00,12.81,12.81,12.78,12.8,293.62
2022-11-18 22:25:00,12.8,12.82,12.79,12.82,50.15
2022-11-18 22:30:00,12.82,12.86,12.81,12.84,143.8
2022-11-18 22:35:00,12.85,12.86,12.84,12.85,1229.7
2022-11-18 22:40:00,12.84,12.85,12.83,12.85,43.18
2022-11-18 22:45:00,12.85,12.87,12.83,12.86,245.81
2022-11-18 22:50:00,12.86,12.86,12.82,12.82,143.93
2022-11-18 22:55:00,12.84,12.84,12.81,12.82,33.89
2022-11-18 23:00:00,12.81,12.82,12.78,12.78,216.31
2022-11-18 23:05:00,12.77,12.78,12.75,12.77,463.42
2022-11-18 23:10:00,12.77,12.77,12.75,12.76,161.79
2022-11-18 23:15:00,12.76,12.77,12.75,12.75,1501.66
2022-11-18 23:20:00,12.77,12.81,12.76,12.8,930.25
2022-11-18 23:25:00,12.8,12.81,12.78,12.79,427.96
2022-11-18 23:30:00,12.79,12.79,12.74,12.74,166.44
2022-11-18 23:35:00,12.74,12.75,12.73,12.74,1473.3
2022-11-18 23:40:00,12.75,12.76,12.73,12.74,224.82
2022-11-18 23:45:00,12.73,12.73,12.72,12.72,80.36
2022-11-18 23:50:00,12.71,12.73,12.71,12.73,9.21
2022-11-18 23:55:00,12.72,12.74,12.72,12.74,75.94
2022-11-19 00:00:00,12.76,12.76,12.74,12.74,48.8
2022-11-19 00:05:00,12.75,12.77,12.74,12.77,19.6
2022-11-19 00:10:00,12.78,12.81,12.77,12.77,123.39
2022-11-19 00:15:00,12.79,12.79,12.77,12.77,15.6
2022-11-19 00:20:00,12.77,12.79,12.77,12.77,29.04
2022-11-19 00:25:00,12.79,12.81,12.77,12.77,195.75
2022-11-19 00:30:00,12.78,12.78,12.77,12.78,44.01
2022-11-19 00:35:00,12.81,12.85,12.81,12.83,383.22
2022-11-19 00:40:00,12.83,12.83,12.79,12.81,407.17
2022-11-19 00:45:00,12.82,12.84,12.79,12.82,66.88
2022-11-19 00:50:00,12.83,12.84,12.82,12.84,30.95
2022-11-19 00:55:00,12.84,12.86,12.82,12.85,148.16
2022-11-19 01:00:00,12.85,12.85,12.78,12.79,138.51
2022-11-19 01:05:00,12.79,12.79,12.76,12.77,145.88
2022-11-19 01:10:00,12.78,12.78,12.74,12.75,129.26
2022-11-19 01:15:00,12.74,12.74,12.64,12.64,427.62
2022-11-19 01:20:00,12.64,12.69,12.64,12.66,74.73
2022-11-19 01:25:00,12.65,12.69,12.65,12.69,44.14
2022-11-19 01:30:00,12.7,12.71,12.67,12.69,127.08
2022-11-19 01:35:00,12.68,12.7,12.67,12.7,489.28
2022-11-19 01:40:00,12.68,12.71,12.67,12.67,358.66
2022-11-19 01:45:00,12.67,12.68,12.65,12.66,66.76
2022-11-19 01:50:00,12.66,12.68,12.66,12.68,35.7
2022-11-19 01:55:00,12.68,12.68,12.64,12.66,83.56
2022-11-19 02:00:00,12.66,12.68,12.66,12.66,37.58
2022-11-19 02:05:00,12.66,12.67,12.65,12.67,30.5
2022-11-19 02:10:00,12.66,12.73,12.65,12.72,606.27
2022-11-19 02:15:00,12.7,12.72,12.7,12.7,46.66
2022-11-19 02:20:00,12.69,12.69,12.67,12.68,59.26
2022-11-19 02:25:00,12.69,12.7,12.69,12.69,27.17
2022-11-19 02:30:00,12.68,12.68,12.65,12.65,91.01
2022-11-19 02:35:00,12.65,12.66,12.65,12.66,144.06
2022-11-19 02:40:00,12.67,12.67,12.65,12.65,16.43
2022-11-19 02:45:00,12.66,12.67,12.66,12.67,47.84
2022-11-19 02:50:00,12.67,12.68,12.67,12.68,7.51
2022-11-19 02:55:00,12.69,12.69,12.68,12.68,24.3
2022-11-19 03:00:00,12.7,12.7,12.66,12.66,173.49
2022-11-19 03:05:00,12.66,12.66,12.64,12.65,115.68
2022-11-19 03:10:00,12.63,12.66,12.63,12.65,95.06
2022-11-19 03:15:00,12.61,12.61,12.48,12.48,1909.2
2022-11-19 03:20:00,12.49,12.57,12.49,12.52,503.44
2022-11-19 03:25:00,12.52,12.52,12.47,12.49,443.41
2022-11-19 03:30:00,12.5,12.5,12.23,12.36,2559.66
2022-11-19 03:35:00,12.37,12.38,12.29,12.35,1085.66
2022-11-19 03:40:00,12.35,12.4,12.35,12.4,336.64
2022-11-19 03:45:00,12.4,12.44,12.4,12.42,676.55
2022-11-19 03:50:00,12.42,12.49,12.42,12.46,709.4
2022-11-19 03:55:00,12.46,12.49,12.46,12.49,60.32
2022-11-19 04:00:00,12.48,12.51,12.48,12.49,161.5
2022-11-19 04:05:00,12.5,12.52,12.5,12.51,149.64
2022-11-19 04:10:00,12.52,12.55,12.52,12.55,284.86
2022-11-19 04:15:00,12.55,12.56,12.52,12.52,245.15
2022-11-19 04:20:00,12.51,12.53,12.5,12.52,230.95
2022-11-19 04:25:00,12.52,12.52,12.49,12.49,54.74
2022-11-19 04:30:00,12.5,12.52,12.49,12.52,19.51
2022-11-19 04:35:00,12.52,12.52,12.49,12.5,205.63
2022-11-19 04:40:00,12.49,12.49,12.47,12.49,103.6
2022-11-19 04:45:00,12.51,12.51,12.47,12.47,181.74
2022-11-19 04:50:00,12.49,12.49,12.46,12.46,42.32
2022-11-19 04:55:00,12.46,12.47,12.46,12.47,242.97
2022-11-19 05:00:00,12.47,12.47,12.45,12.45,147.87
2022-11-19 05:05:00,12.45,12.45,12.43,12.43,138.3
2022-11-19 05:10:00,12.43,12.45,12.43,12.45,32.08
2022-11-19 05:15:00,12.46,12.46,12.44,12.46,35.73
2022-11-19 05:20:00,12.47,12.52,12.47,12.52,76.65
2022-11-19 05:25:00,12.52,12.57,12.51,12.55,255.11
2022-11-19 05:30:00,12.54,12.59,12.53,12.53,468.83
2022-11-19 05:35:00,12.52,12.52,12.5,12.52,69.45
2022-11-19 05:40:00,12.52,12.54,12.52,12.54,138.27
2022-11-19 05:45:00,12.54,12.55,12.53,12.53,337.69
2022-11-19 05:50:00,12.53,12.54,12.51,12.51,243.57
2022-11-19 05:55:00,12.52,12.53,12.5,12.51,235.32
2022-11-19 06:00:00,12.52,12.54,12.52,12.53,411.26
2022-11-19 06:05:00,12.51,12.52,12.48,12.5,43.01
2022-11-19 06:10:00,12.49,12.49,12.44,12.44,159.73
2022-11-19 06:15:00,12.44,12.44,12.33,12.35,374.03
2022-11-19 06:20:00,12.36,12.37,12.31,12.37,156.83
2022-11-19 06:25:00,12.36,12.41,12.35,12.39,175.03
2022-11-19 06:30:00,12.41,12.41,12.38,12.39,190.84
2022-11-19 06:35:00,12.36,12.39,12.36,12.39,92.28
2022-11-19 06:40:00,12.4,12.42,12.39,12.4,96.13
2022-11-19 06:45:00,12.41,12.42,12.4,12.42,114.25
2022-11-19 06:50:00,12.42,12.49,12.41,12.45,575.06
2022-11-19 06:55:00,12.46,12.46,12.44,12.44,46.52
2022-11-19 07:00:00,12.45,12.45,12.41,12.43,110.98
2022-11-19 07:05:00,12.44,12.44,12.41,12.41,216.39
2022-11-19 07:10:00,12.42,12.42,12.41,12.41,90.77
2022-11-19 07:15:00,12.4,12.44,12.37,12.44,861.3
2022-11-19 07:20:00,12.44,12.48,12.44,12.47,61.7
2022-11-19 07:25:00,12.49,12.5,12.47,12.47,110.2
2022-11-19 07:30:00,12.46,12.46,12.43,12.43,131.64
2022-11-19 07:35:00,12.44,12.46,12.42,12.46,104.02
2022-11-19 07:40:00,12.46,12.48,12.46,12.46,308.79
2022-11-19 07:45:00,12.46,12.49,12.46,12.49,98.17
2022-11-19 07:50:00,12.48,12.5,12.46,12.48,161.83
2022-11-19 07:55:00,12.48,12.52,12.48,12.5,280.91
2022-11-19 08:00:00,12.5,12.5,12.47,12.48,41.69
2022-11-19 08:05:00,12.49,12.5,12.49,12.5,49.29
2022-11-19 08:10:00,12.5,12.51,12.49,12.51,244.43
2022-11-19 08:15:00,12.5,12.5,12.47,12.48,1789.43
2022-11-19 08:20:00,12.49,12.5,12.47,12.5,113.46
2022-11-19 08:25:00,12.49,12.49,12.46,12.46,523.54
2022-11-19 08:30:00,12.46,12.46,12.44,12.46,484.48
2022-11-19 08:35:00,12.46,12.46,12.45,12.45,108.2
2022-11-19 08:40:00,12.45,12.46,12.45,12.45,21.27
2022-11-19 08:45:00,12.45,12.48,12.44,12.47,386.62
2022-11-19 08:50:00,12.46,12.46,12.44,12.44,67.0
2022-11-19 08:55:00,12.43,12.45,12.42,12.44,349.82
2022-11-19 09:00:00,12.44,12.44,12.4,12.42,235.71
2022-11-19 09:05:00,12.41,12.41,12.4,12.4,121.99
2022-11-19 09:10:00,12.41,12.42,12.4,12.42,226.7
2022-11-19 09:15:00,12.42,12.43,12.42,12.42,316.82
2022-11-19 09:20:00,12.43,12.43,12.39,12.4,337.8
2022-11-19 09:25:00,12.4,12.41,12.4,12.41,256.37
2022-11-19 09:30:00,12.41,12.45,12.41,12.45,74.33
2022-11-19 09:35:00,12.42,12.48,12.42,12.48,74.14
2022-11-19 09:40:00,12.47,12.49,12.46,12.47,154.95
2022-11-19 09:45:00,12.47,12.52,12.47,12.52,170.14
2022-11-19 09:50:00,12.52,12.58,12.52,12.58,951.45
2022-11-19 09:55:00,12.57,12.58,12.56,12.57,198.21
2022-11-19 10:00:00,12.57,12.58,12.54,12.54,169.98
2022-11-19 10:05:00,12.55,12.55,12.53,12.53,41.48
2022-11-19 10:10:00,12.54,12.54,12.51,12.52,124.65
2022-11-19 10:15:00,12.52,12.53,12.5,12.52,197.02
2022-11-19 10:20:00,12.51,12.53,12.51,12.51,86.32
2022-11-19 10:25:00,12.5,12.52,12.5,12.51,115.27
2022-11-19 10:30:00,12.51,12.54,12.5,12.54,389.85
2022-11-19 10:35:00,12.54,12.55,12.52,12.52,378.19
2022-11-19 10:40:00,12.52,12.53,12.51,12.51,61.89
2022-11-19 10:45:00,12.52,12.53,12.5,12.51,133.56
2022-11-19 10:50:00,12.51,12.51,12.5,12.5,101.97
2022-11-19 10:55:00,12.51,12.52,12.51,12.52,86.79
2022-11-19 11:00:00,12.52,12.58,12.52,12.55,207.72
2022-11-19 11:05:00,12.57,12.57,12.53,12.53,32.97
2022-11-19 11:10:00,12.52,12.53,12.5,12.5,77.24
2022-11-19 11:15:00,12.5,12.52,12.49,12.52,133.27
2022-11-19 11:20:00,12.51,12.54,12.51,12.52,38.87
2022-11-19 11:25:00,12.53,12.53,12.5,12.5,118.58
2022-11-19 11:30:00,12.52,12.54,12.49,12.49,135.14
2022-11-19 11:35:00,12.52,12.53,12.49,12.49,223.56
2022-11-19 11:40:00,12.48,12.5,12.48,12.5,104.08
2022-11-19 11:45:00,12.49,12.5,12.42,12.43,234.91
2022-11-19 11:50:00,12.43,12.44,12.43,12.43,113.33
2022-11-19 11:55:00,12.43,12.45,12.41,12.44,479.88
2022-11-19 12:00:00,12.43,12.43,12.41,12.42,139.75
2022-11-19 12:05:00,12.43,12.43,12.41,12.41,922.47
2022-11-19 12:10:00,12.4,12.4,12.37,12.4,180.22
2022-11-19 12:15:00,12.4,12.42,12.4,12.42,1170.68
2022-11-19 12:20:00,12.41,12.42,12.39,12.4,348.5
2022-11-19 12:25:00,12.4,12.44,12.39,12.4,878.79
2022-11-19 12:30:00,12.41,12.43,12.4,12.4,101.83
2022-11-19 12:35:00,12.41,12.42,12.4,12.41,249.76
2022-11-19 12:40:00,12.4,12.42,12.4,12.41,375.74
2022-11-19 12:45:00,12.42,12.42,12.39,12.39,183.34
2022-11-19 12:50:00,12.39,12.39,12.36,12.36,212.2
2022-11-19 12:55:00,12.38,12.43,12.38,12.43,261.89
2022-11-19 13:00:00,12.43,12.45,12.4,12.42,279.86
2022-11-19 13:05:00,12.4,12.42,12.4,12.42,96.65
2022-11-19 13:10:00,12.43,12.43,12.41,12.42,43.9
2022-11-19 13:15:00,12.42,12.44,12.4,12.41,239.98
2022-11-19 13:20:00,12.4,12.41,12.38,12.41,238.02
2022-11-19 13:25:00,12.4,12.4,12.38,12.38,150.77
2022-11-19 13:30:00,12.38,12.38,12.34,12.34,382.21
2022-11-19 13:35:00,12.34,12.35,12.3,12.32,489.47
2022-11-19 13:40:00,12.32,12.35,12.32,12.33,365.7
2022-11-19 13:45:00,12.34,12.34,12.29,12.31,210.45
2022-11-19 13:50:00,12.31,12.34,12.3,12.33,200.4
2022-11-19 13:55:00,12.33,12.36,12.33,12.33,246.29
2022-11-19 14:00:00,12.33,12.35,12.33,12.33,87.11
