time,open,high,low,close,volume
2022-05-22 18:00:00,49.07,49.44,48.41,48.67,15446.82
2022-05-22 22:00:00,48.67,50.26,48.55,49.69,15279.05
2022-05-23 02:00:00,49.62,50.28,48.91,49.27,10917.78
2022-05-23 06:00:00,49.28,51.25,49.0,50.52,21898.44
2022-05-23 10:00:00,50.52,51.21,49.63,50.69,24979.38
2022-05-23 14:00:00,50.69,51.29,49.02,50.5,36722.73
2022-05-23 18:00:00,50.48,50.99,46.83,46.85,42292.69
2022-05-23 22:00:00,46.81,47.75,45.51,45.96,25322.65
2022-05-24 02:00:00,46.0,46.83,45.76,46.72,8930.48
2022-05-24 06:00:00,46.79,47.14,46.2,46.48,14017.0
2022-05-24 10:00:00,46.46,46.63,45.47,46.21,19842.25
2022-05-24 14:00:00,46.2,47.13,43.92,46.63,31727.6
2022-05-24 18:00:00,46.63,47.35,45.19,45.76,17552.85
2022-05-24 22:00:00,45.76,46.69,45.44,46.29,8417.85
2022-05-25 02:00:00,46.28,47.14,45.73,46.93,6218.37
2022-05-25 06:00:00,46.93,46.93,45.36,45.66,7561.08
2022-05-25 10:00:00,45.74,46.24,44.61,44.74,12239.01
2022-05-25 14:00:00,44.68,45.78,44.62,45.3,14371.24
2022-05-25 18:00:00,45.24,45.96,44.77,45.23,15627.95
2022-05-25 22:00:00,45.22,45.76,44.77,44.87,7002.09
2022-05-26 02:00:00,44.91,45.48,44.77,45.03,4425.83
2022-05-26 06:00:00,45.02,45.13,42.72,43.41,16408.45
2022-05-26 10:00:00,43.4,43.46,40.27,40.83,39422.33
2022-05-26 14:00:00,40.82,42.8,39.0,42.05,52008.91
2022-05-26 18:00:00,42.05,43.71,40.95,41.07,29816.99
2022-05-26 22:00:00,41.08,41.88,40.34,40.46,18883.45
2022-05-27 02:00:00,40.45,40.9,38.28,39.67,25416.2
2022-05-27 06:00:00,39.64,39.88,37.13,38.23,33907.94
2022-05-27 10:00:00,38.2,39.43,37.78,38.84,30935.43
2022-05-27 14:00:00,38.82,40.59,38.49,39.36,39056.76
2022-05-27 18:00:00,39.35,39.54,37.71,38.96,35838.26
2022-05-27 22:00:00,38.96,39.69,37.79,38.31,12447.17
2022-05-28 02:00:00,38.38,39.56,37.55,38.49,14674.24
2022-05-28 06:00:00,38.52,39.32,38.26,38.84,8896.9
2022-05-28 10:00:00,38.87,39.13,38.35,38.79,10935.25
2022-05-28 14:00:00,38.78,40.55,38.68,40.08,17216.04
2022-05-28 18:00:00,40.08,41.73,39.7,41.44,22234.78
2022-05-28 22:00:00,41.43,42.0,40.77,41.26,6193.84
2022-05-29 02:00:00,41.27,41.4,39.31,39.53,13103.79
2022-05-29 06:00:00,39.43,39.76,38.95,39.59,7338.12
2022-05-29 10:00:00,39.53,41.18,39.45,41.09,17328.36
2022-05-29 14:00:00,41.09,42.57,41.08,41.66,22968.91
2022-05-29 18:00:00,41.71,42.25,41.11,41.3,11567.11
2022-05-29 22:00:00,41.25,42.05,41.19,41.9,7691.68
2022-05-30 02:00:00,41.91,43.41,41.26,42.72,11757.72
2022-05-30 06:00:00,42.77,44.04,42.33,43.79,15906.82
2022-05-30 10:00:00,43.81,43.94,42.58,42.8,14487.91
2022-05-30 14:00:00,42.8,43.38,41.79,42.54,15925.91
2022-05-30 18:00:00,42.57,43.0,42.13,42.38,9975.28
2022-05-30 22:00:00,42.37,44.87,42.19,43.82,23970.05
2022-05-31 02:00:00,43.84,44.86,43.02,44.38,9620.38
2022-05-31 06:00:00,44.38,44.53,42.75,43.19,14643.61
2022-05-31 10:00:00,43.18,43.82,42.83,43.5,16620.15
2022-05-31 14:00:00,43.51,43.67,41.68,43.17,29287.19
2022-05-31 18:00:00,43.18,43.65,42.11,42.4,21034.42
2022-05-31 22:00:00,42.44,43.03,42.3,42.65,7288.52
2022-06-01 02:00:00,42.66,42.96,41.67,41.77,8240.17
2022-06-01 06:00:00,41.74,42.18,41.39,41.61,9583.59
2022-06-01 10:00:00,41.64,42.23,41.28,41.67,12629.5
2022-06-01 14:00:00,41.68,42.69,40.25,40.33,26069.55
2022-06-01 18:00:00,40.33,40.49,38.26,38.78,37450.74
2022-06-01 22:00:00,38.73,38.82,37.16,37.66,20039.94
2022-06-02 02:00:00,37.63,37.75,36.34,36.45,20179.99
2022-06-02 06:00:00,36.48,37.52,35.82,37.15,18663.54
2022-06-02 10:00:00,37.13,38.53,36.97,38.38,17921.42
2022-06-02 14:00:00,38.42,38.5,37.05,37.95,27980.74
2022-06-02 18:00:00,37.94,38.23,37.2,37.65,12990.73
2022-06-02 22:00:00,37.66,38.76,37.6,38.0,12848.02
2022-06-03 02:00:00,38.08,38.6,37.61,38.33,6289.95
2022-06-03 06:00:00,38.28,38.32,37.48,37.49,9220.76
2022-06-03 10:00:00,37.48,37.61,35.35,35.63,25407.58
2022-06-03 14:00:00,35.66,36.07,35.14,35.53,24448.08
2022-06-03 18:00:00,35.52,35.97,35.25,35.6,10054.41
2022-06-03 22:00:00,35.6,36.34,35.4,35.71,7690.72
2022-06-04 02:00:00,35.75,35.81,33.34,33.86,18409.08
2022-06-04 06:00:00,33.82,34.96,33.82,34.86,9763.87
2022-06-04 10:00:00,34.86,35.39,34.42,34.56,11027.67
2022-06-04 14:00:00,34.54,35.66,34.15,35.3,11120.47
2022-06-04 18:00:00,35.19,35.7,34.89,35.02,10437.68
2022-06-04 22:00:00,35.01,36.9,34.98,36.42,6212.71
2022-06-05 02:00:00,36.45,36.87,35.37,35.77,6527.43
2022-06-05 06:00:00,35.75,36.74,35.45,36.23,7398.45
2022-06-05 10:00:00,36.27,37.31,36.19,36.88,12782.36
2022-06-05 14:00:00,36.86,37.22,36.23,37.17,8818.82
2022-06-05 18:00:00,37.2,37.53,36.65,37.03,12914.12
2022-06-05 22:00:00,37.06,37.43,35.82,35.93,14096.83
2022-06-06 02:00:00,35.92,39.08,35.76,38.95,19587.54
2022-06-06 06:00:00,38.95,40.9,38.66,40.07,21063.24
2022-06-06 10:00:00,40.08,41.7,39.99,40.93,28946.87
2022-06-06 14:00:00,40.94,41.15,39.5,40.04,25766.64
2022-06-06 18:00:00,40.04,40.06,38.8,39.49,20132.82
2022-06-06 22:00:00,39.49,40.41,38.45,39.66,18700.85
2022-06-07 02:00:00,39.65,39.93,36.27,37.06,35354.72
2022-06-07 06:00:00,37.04,37.12,36.38,36.8,13801.96
2022-06-07 10:00:00,36.79,37.11,34.84,35.71,29600.7
2022-06-07 14:00:00,35.74,37.08,35.34,36.64,19770.41
2022-06-07 18:00:00,36.59,38.42,36.13,37.8,20960.48
2022-06-07 22:00:00,37.77,38.61,35.85,36.7,25127.38
2022-06-08 02:00:00,36.75,38.28,35.85,36.14,15617.14
2022-06-08 06:00:00,36.11,37.0,35.82,36.73,17183.38
2022-06-08 10:00:00,36.75,37.14,36.49,36.65,15226.37
2022-06-08 14:00:00,36.63,37.36,35.99,37.0,20047.58
2022-06-08 18:00:00,36.99,37.13,35.88,36.19,11151.56
2022-06-08 22:00:00,36.21,36.73,36.11,36.24,6489.48
2022-06-09 02:00:00,36.23,36.56,35.9,36.48,7884.87
2022-06-09 06:00:00,36.51,36.92,36.23,36.9,5761.01
2022-06-09 10:00:00,36.95,39.16,36.75,38.41,35523.15
2022-06-09 14:00:00,38.41,38.57,37.21,37.84,22043.9
2022-06-09 18:00:00,37.85,38.87,37.28,37.31,13587.46
2022-06-09 22:00:00,37.32,37.82,37.19,37.62,6303.03
2022-06-10 02:00:00,37.54,38.41,36.77,37.86,12217.28
2022-06-10 06:00:00,37.84,38.34,37.67,37.94,7302.98
2022-06-10 10:00:00,37.93,38.23,36.71,37.17,18160.79
2022-06-10 14:00:00,37.15,37.48,35.58,36.11,33806.05
2022-06-10 18:00:00,36.07,36.19,35.19,35.41,16760.78
2022-06-10 22:00:00,35.4,36.23,35.02,35.32,7243.18
2022-06-11 02:00:00,35.35,35.84,35.19,35.69,4741.23
2022-06-11 06:00:00,35.78,36.07,35.32,35.87,7680.86
2022-06-11 10:00:00,35.89,35.92,33.43,33.77,24028.08
2022-06-11 14:00:00,33.73,34.06,31.59,32.14,32958.48
2022-06-11 18:00:00,32.17,33.11,31.75,32.51,17996.07
2022-06-11 22:00:00,32.5,33.02,32.01,32.28,7052.59
2022-06-12 02:00:00,32.33,32.58,30.01,30.8,20192.74
2022-06-12 06:00:00,30.76,31.62,29.6,31.58,19084.48
2022-06-12 10:00:00,31.57,32.28,30.75,31.18,15318.26
2022-06-12 14:00:00,31.18,32.87,29.89,32.41,29964.22
2022-06-12 18:00:00,32.39,32.62,30.74,31.02,16956.43
2022-06-12 22:00:00,31.0,31.22,29.13,29.19,17238.79
2022-06-13 02:00:00,29.14,29.63,26.36,27.49,59039.75
2022-06-13 06:00:00,27.45,28.31,25.99,26.31,50810.14
2022-06-13 10:00:00,26.34,27.18,24.83,25.69,87534.26
2022-06-13 14:00:00,25.69,27.07,24.83,26.78,51888.81
2022-06-13 18:00:00,26.8,28.16,26.25,27.21,40359.6
2022-06-13 22:00:00,27.21,28.68,25.97,27.47,29701.8
2022-06-14 02:00:00,27.51,27.97,24.87,27.77,66157.02
2022-06-14 06:00:00,27.76,30.83,26.92,29.62,86034.29
2022-06-14 10:00:00,29.64,29.71,27.44,27.81,51090.83
2022-06-14 14:00:00,27.86,30.14,27.17,29.9,57415.72
2022-06-14 18:00:00,29.81,29.99,27.94,28.31,30093.65
2022-06-14 22:00:00,28.24,28.82,26.86,28.35,19778.55
2022-06-15 02:00:00,28.37,29.0,27.43,27.59,24200.92
2022-06-15 06:00:00,27.57,27.61,26.21,26.4,47362.7
2022-06-15 10:00:00,26.38,27.88,25.54,27.65,75680.92
2022-06-15 14:00:00,27.67,28.86,27.37,28.42,51631.48
2022-06-15 18:00:00,28.39,31.54,27.12,30.12,125796.75
2022-06-15 22:00:00,30.1,33.35,29.7,33.21,47820.2
2022-06-16 02:00:00,33.2,34.45,32.32,32.37,37314.56
2022-06-16 06:00:00,32.37,32.8,31.25,31.36,25608.92
2022-06-16 10:00:00,31.35,31.76,29.55,30.14,43217.11
2022-06-16 14:00:00,30.11,31.24,28.79,29.76,65668.86
2022-06-16 14:00:00,30.11,31.24,28.79,29.76,65668.86
2022-06-16 18:00:00,29.75,30.9,28.83,29.24,50277.39
2022-06-16 22:00:00,29.24,29.95,28.06,28.6,32877.88
2022-06-17 02:00:00,28.58,29.75,27.8,28.55,32477.13
2022-06-17 06:00:00,28.57,30.36,28.5,30.04,22814.09
2022-06-17 10:00:00,30.05,30.57,29.46,30.09,24823.08
2022-06-17 14:00:00,30.06,30.62,29.43,29.87,33079.16
2022-06-17 18:00:00,29.8,30.6,29.62,29.73,18901.77
2022-06-17 22:00:00,29.71,30.27,29.17,29.29,8739.17
2022-06-18 02:00:00,29.23,29.82,28.39,28.69,13168.12
2022-06-18 06:00:00,28.7,29.01,26.94,27.26,34458.16
2022-06-18 10:00:00,27.28,29.38,26.65,28.75,51091.56
2022-06-18 14:00:00,28.74,29.14,28.26,28.51,17031.16
2022-06-18 18:00:00,28.51,29.29,26.82,26.83,33691.55
2022-06-18 22:00:00,26.83,30.65,25.96,30.62,81765.5
2022-06-19 02:00:00,30.65,30.95,28.48,28.86,24825.66
2022-06-19 06:00:00,28.84,29.27,27.6,27.93,25629.96
2022-06-19 10:00:00,27.95,31.75,27.5,31.01,68651.33
2022-06-19 14:00:00,31.07,32.19,30.2,31.99,34707.04
2022-06-19 18:00:00,31.97,32.8,30.61,31.76,39367.03
2022-06-19 22:00:00,31.77,33.86,31.63,32.67,34896.12
2022-06-20 02:00:00,32.64,33.04,30.35,30.7,29506.53
2022-06-20 06:00:00,30.71,31.2,30.14,30.76,20425.96
2022-06-20 10:00:00,30.76,35.07,30.61,34.53,63958.32
2022-06-20 14:00:00,34.53,34.85,32.7,33.47,51588.93
2022-06-20 18:00:00,33.48,33.54,32.34,32.76,35907.46
2022-06-20 22:00:00,32.76,33.96,32.14,33.5,24063.9
2022-06-21 02:00:00,33.49,34.02,32.47,33.39,18101.11
2022-06-21 06:00:00,33.4,35.79,33.02,34.88,51641.89
2022-06-21 10:00:00,34.88,36.42,34.78,35.21,45390.28
2022-06-21 14:00:00,35.2,37.07,35.0,35.98,44254.52
2022-06-21 18:00:00,35.99,36.69,34.69,34.77,30409.68
2022-06-21 22:00:00,34.73,35.02,33.87,34.58,23010.71
2022-06-22 02:00:00,34.55,34.87,32.86,32.99,17775.54
2022-06-22 06:00:00,32.99,33.59,32.19,32.2,23785.25
2022-06-22 10:00:00,32.24,34.32,32.06,33.74,29756.02
2022-06-22 14:00:00,33.76,34.9,32.79,32.84,40964.78
2022-06-22 18:00:00,32.84,33.38,32.11,32.53,30144.48
2022-06-22 22:00:00,32.54,33.19,32.0,32.24,18474.27
2022-06-23 02:00:00,32.3,33.87,32.11,33.27,19668.3
2022-06-23 06:00:00,33.22,34.66,33.13,34.21,19733.01
2022-06-23 10:00:00,34.18,35.65,34.0,35.1,30250.15
2022-06-23 14:00:00,35.14,35.82,34.26,35.41,30139.75
2022-06-23 18:00:00,35.42,36.57,34.5,35.7,37123.93
2022-06-23 22:00:00,35.71,36.69,35.4,36.24,23316.28
2022-06-24 02:00:00,36.26,37.57,35.81,36.93,22126.41
2022-06-24 06:00:00,36.97,37.3,35.85,36.41,14033.54
2022-06-24 10:00:00,36.42,38.43,36.12,38.26,34317.38
2022-06-24 14:00:00,38.31,39.21,37.7,38.07,31350.07
2022-06-24 18:00:00,38.06,38.99,37.4,38.98,29133.97
2022-06-24 22:00:00,38.99,40.66,38.73,39.71,30897.43
2022-06-25 02:00:00,39.72,40.21,38.58,39.25,10544.57
2022-06-25 06:00:00,39.23,40.17,38.83,40.03,20567.72
2022-06-25 10:00:00,40.03,40.44,39.64,39.7,18438.85
2022-06-25 14:00:00,39.7,39.92,37.75,37.86,27476.97
2022-06-25 18:00:00,37.84,38.83,37.73,38.3,11961.96
2022-06-25 22:00:00,38.32,40.4,38.05,40.06,15426.04
2022-06-26 02:00:00,40.05,40.3,38.63,39.31,7400.23
2022-06-26 06:00:00,39.27,39.67,38.71,39.17,9551.77
2022-06-26 10:00:00,39.2,40.06,38.54,39.97,17879.11
2022-06-26 14:00:00,39.97,40.3,37.98,38.56,22210.9
2022-06-26 18:00:00,38.53,38.85,37.57,38.61,13187.24
2022-06-26 22:00:00,38.61,39.27,36.99,37.29,22762.1
2022-06-27 02:00:00,37.26,38.16,36.87,38.06,11243.38
2022-06-27 06:00:00,38.03,38.61,37.55,38.38,14080.97
2022-06-27 10:00:00,38.39,38.98,38.13,38.16,12619.26
2022-06-27 14:00:00,38.18,38.29,36.09,36.57,30027.39
2022-06-27 18:00:00,36.57,36.96,35.79,36.27,15392.08
2022-06-27 22:00:00,36.23,36.97,36.2,36.4,6658.07
2022-06-28 02:00:00,36.38,36.81,34.95,35.64,11760.52
2022-06-28 06:00:00,35.65,36.54,35.51,36.47,9516.11
2022-06-28 10:00:00,36.5,37.5,36.32,37.12,18742.25
2022-06-28 14:00:00,37.11,37.89,35.12,35.16,23706.39
2022-06-28 18:00:00,35.16,35.33,33.83,34.12,28881.75
2022-06-28 22:00:00,34.12,34.85,33.32,33.55,22396.78
2022-06-29 02:00:00,33.51,34.33,33.19,33.7,11565.54
2022-06-29 06:00:00,33.62,33.91,32.82,33.59,17366.16
2022-06-29 10:00:00,33.59,33.99,32.6,33.23,20239.89
2022-06-29 14:00:00,33.21,33.42,32.02,33.06,22956.26
2022-06-29 18:00:00,33.07,33.07,31.67,32.95,30533.55
2022-06-29 22:00:00,33.02,33.6,32.06,32.52,16089.36
2022-06-30 02:00:00,32.58,32.68,31.11,31.54,11903.23
2022-06-30 06:00:00,31.55,31.73,30.24,30.54,23488.51
2022-06-30 10:00:00,30.55,30.79,29.89,30.48,25547.5
2022-06-30 14:00:00,30.47,31.06,29.68,30.66,32791.7
2022-06-30 18:00:00,30.68,31.35,30.11,30.57,20292.54
2022-06-30 22:00:00,30.56,32.39,30.02,32.21,19785.04
2022-07-01 02:00:00,32.26,33.77,31.99,32.17,42921.62
2022-07-01 06:00:00,32.16,32.24,30.9,31.69,26906.72
2022-07-01 10:00:00,31.69,32.11,30.45,30.98,22964.42
2022-07-01 14:00:00,31.0,31.85,30.8,31.03,19621.09
2022-07-01 18:00:00,31.04,32.23,30.97,31.82,20262.8
2022-07-01 22:00:00,31.91,32.55,31.31,31.46,14183.2
2022-07-02 02:00:00,31.48,32.05,30.74,30.82,13527.1
2022-07-02 06:00:00,30.82,31.51,30.78,31.11,7796.13
2022-07-02 10:00:00,31.12,31.46,30.59,31.46,8573.21
2022-07-02 14:00:00,31.47,32.0,31.29,31.53,13489.29
2022-07-02 18:00:00,31.55,32.12,31.4,31.78,10908.54
2022-07-02 22:00:00,31.79,32.77,31.6,32.0,8583.19
2022-07-03 02:00:00,32.02,32.24,31.36,31.75,6627.29
2022-07-03 06:00:00,31.74,32.29,31.03,31.55,16771.55
2022-07-03 10:00:00,31.57,31.8,31.2,31.61,6440.01
2022-07-03 14:00:00,31.59,31.69,30.87,31.05,7814.84
2022-07-03 18:00:00,31.01,32.19,30.98,32.1,9801.13
2022-07-03 22:00:00,32.14,32.31,31.8,32.0,10465.86
2022-07-04 02:00:00,32.01,32.42,31.28,31.3,9327.59
2022-07-04 06:00:00,31.26,31.67,31.14,31.42,4750.21
2022-07-04 10:00:00,31.41,32.89,31.39,32.89,15486.53
2022-07-04 14:00:00,32.89,33.47,32.32,32.88,21869.23
2022-07-04 18:00:00,32.88,33.7,32.72,33.45,22187.7
2022-07-04 22:00:00,33.47,35.37,33.31,35.14,35546.0
2022-07-05 02:00:00,35.19,35.4,33.71,34.33,19332.0
2022-07-05 06:00:00,34.32,34.76,34.09,34.56,12757.55
2022-07-05 10:00:00,34.58,34.61,32.8,32.96,20092.26
2022-07-05 14:00:00,32.96,33.06,32.22,32.98,25965.52
2022-07-05 18:00:00,32.97,35.05,32.82,34.7,28009.59
2022-07-05 22:00:00,34.72,35.38,34.21,34.46,33227.94
2022-07-06 02:00:00,34.46,35.07,33.87,34.59,14613.75
2022-07-06 06:00:00,34.58,35.45,34.37,35.03,25082.65
2022-07-06 10:00:00,35.01,35.82,34.76,34.93,13936.03
2022-07-06 14:00:00,34.95,35.77,34.67,35.11,33675.96
2022-07-06 18:00:00,35.11,36.09,35.07,35.62,35376.65
2022-07-06 22:00:00,35.62,36.9,35.26,36.33,21091.95
2022-07-07 02:00:00,36.33,36.69,36.01,36.31,7794.73
2022-07-07 06:00:00,36.3,36.32,35.68,36.11,12366.7
2022-07-07 10:00:00,36.12,36.63,35.92,36.53,11280.4
2022-07-07 14:00:00,36.53,37.82,36.07,37.64,39778.81
2022-07-07 18:00:00,37.63,38.65,37.42,38.38,30990.46
2022-07-07 22:00:00,38.39,38.43,37.48,37.78,11897.69
2022-07-08 02:00:00,37.8,38.95,37.38,38.03,13372.38
2022-07-08 06:00:00,38.04,38.24,36.6,37.13,19829.02
2022-07-08 10:00:00,37.11,37.27,36.19,36.6,24641.4
2022-07-08 14:00:00,36.64,38.08,35.96,37.9,38344.85
2022-07-08 18:00:00,37.93,38.66,37.34,38.27,24359.95
2022-07-08 22:00:00,38.28,38.47,37.32,37.47,10051.2
2022-07-09 02:00:00,37.4,38.11,37.12,37.64,8680.37
2022-07-09 06:00:00,37.61,38.17,37.55,37.94,5903.1
2022-07-09 10:00:00,37.92,38.15,37.36,37.51,7490.3
2022-07-09 14:00:00,37.47,37.68,37.12,37.42,7470.41
2022-07-09 18:00:00,37.38,38.23,37.32,37.73,8787.22
2022-07-09 22:00:00,37.74,37.81,37.28,37.38,3316.08
2022-07-10 02:00:00,37.41,37.45,36.41,36.73,7518.36
2022-07-10 06:00:00,36.75,36.86,36.53,36.63,4651.22
2022-07-10 10:00:00,36.63,36.72,36.01,36.27,8186.48
2022-07-10 14:00:00,36.28,36.46,35.5,36.0,16479.97
2022-07-10 18:00:00,36.0,36.72,35.72,36.63,12464.84
2022-07-10 22:00:00,36.63,36.76,35.9,36.09,9882.84
2022-07-11 02:00:00,36.11,36.11,34.86,35.29,10614.12
2022-07-11 06:00:00,35.25,35.28,34.33,34.79,10528.45
2022-07-11 10:00:00,34.78,35.24,34.64,34.84,7538.15
2022-07-11 14:00:00,34.84,35.56,34.43,34.89,18029.64
2022-07-11 18:00:00,34.9,35.42,34.77,35.2,8081.73
2022-07-11 22:00:00,35.21,35.28,33.1,33.26,13711.93
2022-07-12 02:00:00,33.25,33.88,33.1,33.52,8798.13
2022-07-12 06:00:00,33.51,34.07,33.21,33.45,10769.23
2022-07-12 10:00:00,33.43,33.97,33.12,33.79,13022.95
2022-07-12 14:00:00,33.79,34.35,33.56,33.97,22960.43
2022-07-12 18:00:00,33.99,34.23,32.6,32.84,15666.41
2022-07-12 22:00:00,32.84,33.18,32.48,32.51,8287.68
2022-07-13 02:00:00,32.63,33.09,32.25,32.91,6567.85
2022-07-13 06:00:00,32.91,33.63,32.84,33.61,8638.93
2022-07-13 10:00:00,33.59,34.02,33.49,33.73,13993.61
2022-07-13 14:00:00,33.72,34.22,31.84,32.99,69055.43
2022-07-13 18:00:00,32.97,33.79,32.69,33.46,24626.77
2022-07-13 22:00:00,33.49,34.94,33.28,34.83,16386.57
2022-07-14 02:00:00,34.81,35.19,34.41,34.43,14106.58
2022-07-14 06:00:00,34.43,34.64,34.0,34.21,9377.34
2022-07-14 10:00:00,34.2,34.35,33.52,33.8,15108.98
2022-07-14 14:00:00,33.78,35.09,33.61,35.06,24050.28
2022-07-14 18:00:00,35.08,37.0,34.83,36.31,36678.18
2022-07-14 22:00:00,36.35,37.19,36.29,37.01,12111.07
2022-07-15 02:00:00,36.99,37.72,36.47,37.24,10593.57
2022-07-15 06:00:00,37.25,37.43,36.47,37.37,11812.18
2022-07-15 10:00:00,37.38,38.33,37.34,37.5,17991.89
2022-07-15 14:00:00,37.51,38.24,37.17,37.36,25185.2
2022-07-15 18:00:00,37.36,38.58,36.78,38.5,20078.38
2022-07-15 22:00:00,38.49,38.76,36.93,37.06,11697.61
2022-07-16 02:00:00,37.06,37.2,36.46,36.91,4700.37
2022-07-16 06:00:00,36.9,36.95,36.09,36.13,6882.25
2022-07-16 10:00:00,36.13,36.61,36.13,36.47,5251.59
2022-07-16 14:00:00,36.48,37.69,36.36,37.65,13463.6
2022-07-16 18:00:00,37.64,40.06,37.58,39.08,39104.67
2022-07-16 22:00:00,39.04,39.56,38.47,39.22,11784.72
2022-07-17 02:00:00,39.24,40.12,38.93,39.51,9254.84
2022-07-17 06:00:00,39.54,40.71,39.49,40.0,15834.87
2022-07-17 10:00:00,39.99,40.21,38.98,39.48,12673.8
2022-07-17 14:00:00,39.43,39.55,38.73,38.95,10365.92
2022-07-17 18:00:00,38.93,39.44,37.95,38.68,16546.19
2022-07-17 22:00:00,38.69,39.15,38.14,38.22,5903.67
2022-07-18 02:00:00,38.22,40.42,38.16,40.15,9615.57
2022-07-18 06:00:00,40.13,41.96,39.85,41.51,28695.38
2022-07-18 10:00:00,41.51,41.99,40.72,41.08,17408.19
2022-07-18 14:00:00,41.09,41.9,40.72,41.65,18848.35
2022-07-18 18:00:00,41.63,41.79,39.14,39.49,19232.18
2022-07-18 22:00:00,39.51,43.44,39.25,42.84,15413.65
2022-07-19 02:00:00,42.9,45.36,42.24,42.51,36826.49
2022-07-19 06:00:00,42.47,43.5,42.0,42.49,17888.01
2022-07-19 10:00:00,42.51,44.68,42.23,44.3,25090.52
2022-07-19 14:00:00,44.29,46.24,44.08,45.51,33814.78
2022-07-19 18:00:00,45.52,46.1,44.41,44.49,21504.46
2022-07-19 22:00:00,44.46,45.13,43.59,43.91,14213.63
2022-07-20 02:00:00,43.87,44.7,43.07,44.41,11869.67
2022-07-20 06:00:00,44.4,44.94,42.32,43.39,18226.57
2022-07-20 10:00:00,43.37,44.6,42.72,44.5,18529.29
2022-07-20 14:00:00,44.52,45.27,44.06,44.46,28367.55
2022-07-20 18:00:00,44.43,44.55,42.42,42.48,27420.42
2022-07-20 22:00:00,42.49,42.82,40.65,41.27,28113.71
2022-07-21 02:00:00,41.26,41.69,39.11,39.23,23637.77
2022-07-21 06:00:00,39.24,40.67,38.8,40.3,19394.56
2022-07-21 10:00:00,40.32,41.12,39.89,40.99,18661.62
2022-07-21 14:00:00,40.97,41.47,40.15,41.09,23587.95
2022-07-21 18:00:00,41.09,43.04,41.09,42.89,20866.12
2022-07-21 22:00:00,42.87,43.16,41.65,42.19,15664.56
2022-07-22 02:00:00,42.21,42.63,41.56,41.9,5581.45
2022-07-22 06:00:00,41.89,42.69,41.36,42.5,11135.35
2022-07-22 10:00:00,42.52,43.69,42.28,43.43,18096.36
2022-07-22 14:00:00,43.41,43.48,40.68,40.82,30072.91
2022-07-22 18:00:00,40.82,41.04,39.26,39.39,25173.3
2022-07-22 22:00:00,39.42,40.31,39.36,39.77,12793.94
2022-07-23 02:00:00,39.75,40.68,39.35,40.28,8820.63
2022-07-23 06:00:00,40.31,41.09,40.22,40.53,10151.27
2022-07-23 10:00:00,40.54,40.69,38.78,38.84,13872.88
2022-07-23 14:00:00,38.81,39.7,38.64,39.44,21140.2
2022-07-23 18:00:00,39.43,39.7,37.88,38.61,21677.4
2022-07-23 22:00:00,38.6,39.43,38.45,39.19,7722.33
2022-07-24 02:00:00,39.18,39.64,38.71,38.84,4910.33
2022-07-24 06:00:00,38.82,40.33,38.68,39.92,12086.45
2022-07-24 10:00:00,39.88,40.57,39.44,40.06,11577.51
2022-07-24 14:00:00,40.11,40.54,39.31,40.39,16192.6
2022-07-24 18:00:00,40.38,40.45,39.82,40.03,8958.24
2022-07-24 22:00:00,40.02,41.21,39.87,40.18,14738.48
2022-07-25 02:00:00,40.15,40.39,37.01,37.35,26736.61
2022-07-25 06:00:00,37.33,38.01,37.04,37.88,16268.39
2022-07-25 10:00:00,37.86,38.44,37.61,37.98,11693.01
2022-07-25 14:00:00,38.05,38.44,37.43,37.73,14966.58
2022-07-25 18:00:00,37.73,38.16,36.54,37.14,18757.96
2022-07-25 22:00:00,37.14,38.15,35.82,35.89,14882.47
2022-07-26 02:00:00,35.89,36.03,34.73,35.43,18325.52
2022-07-26 06:00:00,35.42,35.69,34.73,34.92,11598.7
2022-07-26 10:00:00,34.93,35.63,34.84,35.36,12771.69
2022-07-26 14:00:00,35.37,35.83,34.53,34.62,19112.96
2022-07-26 18:00:00,34.62,35.17,34.3,34.69,12432.36
2022-07-26 22:00:00,34.65,35.87,34.41,35.81,8972.22
2022-07-27 02:00:00,35.83,35.92,35.21,35.31,5383.78
2022-07-27 06:00:00,35.31,36.7,35.3,36.34,11961.39
2022-07-27 10:00:00,36.34,36.58,35.8,35.88,10362.64
2022-07-27 14:00:00,35.9,36.97,35.7,36.82,14941.11
2022-07-27 18:00:00,36.82,39.51,36.02,38.55,54189.72
2022-07-27 22:00:00,38.59,39.71,38.5,39.44,14547.13
2022-07-28 02:00:00,39.45,39.65,38.25,38.93,10571.51
2022-07-28 06:00:00,38.94,39.17,38.51,38.56,9853.92
2022-07-28 10:00:00,38.54,40.26,38.51,40.02,20361.61
2022-07-28 14:00:00,40.02,41.63,38.61,41.29,38226.29
2022-07-28 18:00:00,41.28,42.28,41.09,41.37,24105.24
2022-07-28 22:00:00,41.42,43.34,41.42,42.12,30966.11
2022-07-29 02:00:00,42.18,42.69,41.62,42.63,13260.59
2022-07-29 06:00:00,42.61,43.35,41.82,42.13,16340.76
2022-07-29 10:00:00,42.14,42.49,40.55,41.12,20825.61
2022-07-29 14:00:00,41.12,42.76,40.47,41.84,24189.71
2022-07-29 18:00:00,41.85,41.87,40.49,40.95,19395.72
2022-07-29 22:00:00,40.96,42.17,40.65,40.97,11959.53
